event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
8/23/2015 0:00,8/23/2015 20:00,3429,St. Louis Rams,Tennessee Titans,,,,
8/22/2015 0:00,8/22/2015 19:00,409,Miami Dolphins,Carolina Panthers,,,-120,100
8/22/2015 0:00,8/22/2015 19:00,411,Baltimore Ravens,Philadelphia Eagles,,,170,-200
8/22/2015 0:00,8/22/2015 19:30,413,Chicago Bears,Indianapolis Colts,,,148,-168
8/22/2015 0:00,8/22/2015 19:30,415,New England Patriots,New Orleans Saints,,,108,-128
8/22/2015 0:00,8/22/2015 19:30,417,Jacksonville Jaguars,New York Giants,,,125,-145
8/22/2015 0:00,8/22/2015 20:00,419,Denver Broncos,Houston Texans,,,113,-133
8/22/2015 0:00,8/22/2015 20:00,421,Oakland Raiders,Minnesota Vikings,,,175,-210
8/22/2015 0:00,8/22/2015 22:00,423,San Diego Chargers,Arizona Cardinals,,,125,-145
8/22/2015 0:00,8/22/2015 19:00,1409,Miami Dolphins,Carolina Panthers,,,,
8/22/2015 0:00,8/22/2015 19:00,1411,Baltimore Ravens,Philadelphia Eagles,,,,
8/22/2015 0:00,8/22/2015 19:30,1413,Chicago Bears,Indianapolis Colts,,,,
8/22/2015 0:00,8/22/2015 19:30,1415,New England Patriots,New Orleans Saints,,,,
8/22/2015 0:00,8/22/2015 19:30,1417,Jacksonville Jaguars,New York Giants,,,,
8/22/2015 0:00,8/22/2015 20:00,1419,Denver Broncos,Houston Texans,,,,
8/22/2015 0:00,8/22/2015 20:00,1421,Oakland Raiders,Minnesota Vikings,,,,
8/22/2015 0:00,8/22/2015 22:00,1423,San Diego Chargers,Arizona Cardinals,,,,
8/22/2015 0:00,8/22/2015 19:00,3409,Miami Dolphins,Carolina Panthers,,,,
8/22/2015 0:00,8/22/2015 19:00,3411,Baltimore Ravens,Philadelphia Eagles,,,,
8/22/2015 0:00,8/22/2015 19:30,3413,Chicago Bears,Indianapolis Colts,,,,
8/22/2015 0:00,8/22/2015 19:30,3415,New England Patriots,New Orleans Saints,,,,
8/22/2015 0:00,8/22/2015 19:30,3417,Jacksonville Jaguars,New York Giants,,,,
8/22/2015 0:00,8/22/2015 20:00,3419,Denver Broncos,Houston Texans,,,,
8/22/2015 0:00,8/22/2015 20:00,3421,Oakland Raiders,Minnesota Vikings,,,,
8/22/2015 0:00,8/22/2015 22:00,3423,San Diego Chargers,Arizona Cardinals,,,,
8/21/2015 0:00,8/21/2015 19:30,405,Atlanta Falcons,New York Jets,100,-112,100,-112
8/21/2015 0:00,8/21/2015 20:00,407,Seattle Seahawks,Kansas City Chiefs,135,-152,150,-170
8/21/2015 0:00,8/21/2015 19:30,1405,Atlanta Falcons,New York Jets,,,100,-120
8/21/2015 0:00,8/21/2015 20:00,1407,Seattle Seahawks,Kansas City Chiefs,140,-158,140,-158
8/21/2015 0:00,8/21/2015 19:30,3405,Atlanta Falcons,New York Jets,,,,
8/21/2015 0:00,8/21/2015 20:00,3407,Seattle Seahawks,Kansas City Chiefs,,,,
8/20/2015 0:00,8/20/2015 19:30,401,Detroit Lions,Washington Redskins,117,-132,137,-155
8/20/2015 0:00,8/20/2015 20:00,403,Buffalo Bills,Cleveland Browns,133,-150,117,-132
8/20/2015 0:00,8/20/2015 19:30,1401,Detroit Lions,Washington Redskins,,,110,-130
8/20/2015 0:00,8/20/2015 20:00,1403,Buffalo Bills,Cleveland Browns,118,-133,123,-139
8/20/2015 0:00,8/20/2015 19:30,3401,Detroit Lions,Washington Redskins,128,-144,128,-144
8/20/2015 0:00,8/20/2015 20:00,3403,Buffalo Bills,Cleveland Browns,128,-144,128,-144
8/16/2015 0:00,8/16/2015 13:00,281,Indianapolis Colts,Philadelphia Eagles,158,-179,185,-211
8/16/2015 0:00,8/16/2015 13:00,1281,Indianapolis Colts,Philadelphia Eagles,145,-164,150,-170
8/16/2015 0:00,8/16/2015 13:00,3281,Indianapolis Colts,Philadelphia Eagles,119,-134,119,-134
8/15/2015 0:00,8/15/2015 20:00,275,Tampa Bay Buccaneers,Minnesota Vikings,165,-187,145,-164
8/15/2015 0:00,8/15/2015 20:00,277,San Francisco 49ers,Houston Texans,142,-160,163,-185
8/15/2015 0:00,8/15/2015 21:00,279,Kansas City Chiefs,Arizona Cardinals,120,-135,100,-112
8/15/2015 0:00,8/15/2015 20:00,1275,Tampa Bay Buccaneers,Minnesota Vikings,145,-164,140,-158
8/15/2015 0:00,8/15/2015 20:00,1277,San Francisco 49ers,Houston Texans,,,135,-155
8/15/2015 0:00,8/15/2015 21:00,1279,Kansas City Chiefs,Arizona Cardinals,,,-110,-110
8/15/2015 0:00,8/15/2015 20:00,3275,Tampa Bay Buccaneers,Minnesota Vikings,-129,115,-129,115
8/15/2015 0:00,8/15/2015 20:00,3277,San Francisco 49ers,Houston Texans,125,-141,125,-141
8/15/2015 0:00,8/15/2015 21:00,3279,Kansas City Chiefs,Arizona Cardinals,,,125,-145
8/14/2015 0:00,8/14/2015 19:00,263,Tennessee Titans,Atlanta Falcons,109,-123,117,-132
8/14/2015 0:00,8/14/2015 19:00,265,Carolina Panthers,Buffalo Bills,137,-154,120,-135
8/14/2015 0:00,8/14/2015 19:30,267,New York Giants,Cincinnati Bengals,133,-150,108,-121
8/14/2015 0:00,8/14/2015 19:30,269,Pittsburgh Steelers,Jacksonville Jaguars,-106,-106,105,-118
8/14/2015 0:00,8/14/2015 22:00,271,St. Louis Rams,Oakland Raiders,-107,-105,109,-123
8/14/2015 0:00,8/14/2015 22:00,273,Denver Broncos,Seattle Seahawks,180,-205,190,-217
8/14/2015 0:00,8/14/2015 19:00,1263,Tennessee Titans,Atlanta Falcons,100,-112,103,-116
8/14/2015 0:00,8/14/2015 19:00,1265,Carolina Panthers,Buffalo Bills,,,115,-135
8/14/2015 0:00,8/14/2015 19:30,1267,New York Giants,Cincinnati Bengals,,,115,-135
8/14/2015 0:00,8/14/2015 19:30,1269,Pittsburgh Steelers,Jacksonville Jaguars,,,100,-120
8/14/2015 0:00,8/14/2015 22:00,1271,St. Louis Rams,Oakland Raiders,,,105,-125
8/14/2015 0:00,8/14/2015 22:00,1273,Denver Broncos,Seattle Seahawks,158,-179,158,-179
8/14/2015 0:00,8/14/2015 19:00,3263,Tennessee Titans,Atlanta Falcons,,,-140,120
8/14/2015 0:00,8/14/2015 19:00,3265,Carolina Panthers,Buffalo Bills,,,-130,110
8/14/2015 0:00,8/14/2015 19:30,3267,New York Giants,Cincinnati Bengals,,,-120,100
8/14/2015 0:00,8/14/2015 19:30,3269,Pittsburgh Steelers,Jacksonville Jaguars,,,-113,-106
8/14/2015 0:00,8/14/2015 22:00,3271,St. Louis Rams,Oakland Raiders,,,-120,100
8/14/2015 0:00,8/14/2015 22:00,3273,Denver Broncos,Seattle Seahawks,,,117,-139
8/13/2015 0:00,8/13/2015 19:30,251,New Orleans Saints,Baltimore Ravens,125,-141,111,-125
8/13/2015 0:00,8/13/2015 19:30,253,New York Jets,Detroit Lions,170,-193,170,-193
8/13/2015 0:00,8/13/2015 19:30,255,Green Bay Packers,New England Patriots,108,-121,117,-132
8/13/2015 0:00,8/13/2015 20:00,257,Washington Redskins,Cleveland Browns,111,-125,100,-112
8/13/2015 0:00,8/13/2015 20:00,259,Miami Dolphins,Chicago Bears,110,-124,-106,-106
8/13/2015 0:00,8/13/2015 22:00,261,Dallas Cowboys,San Diego Chargers,170,-193,163,-185
8/13/2015 0:00,8/13/2015 19:30,1251,New Orleans Saints,Baltimore Ravens,,,115,-145
8/13/2015 0:00,8/13/2015 19:30,1253,New York Jets,Detroit Lions,,,150,-180
8/13/2015 0:00,8/13/2015 19:30,1255,Green Bay Packers,New England Patriots,-106,-106,-106,-106
8/13/2015 0:00,8/13/2015 20:00,1257,Washington Redskins,Cleveland Browns,,,-110,-110
8/13/2015 0:00,8/13/2015 20:00,1259,Miami Dolphins,Chicago Bears,,,-115,-105
8/13/2015 0:00,8/13/2015 22:00,1261,Dallas Cowboys,San Diego Chargers,158,-179,158,-179
8/13/2015 0:00,8/13/2015 19:30,3251,New Orleans Saints,Baltimore Ravens,,,-125,105
8/13/2015 0:00,8/13/2015 19:30,3253,New York Jets,Detroit Lions,,,-101,-119
8/13/2015 0:00,8/13/2015 19:30,3255,Green Bay Packers,New England Patriots,,,120,-140
8/13/2015 0:00,8/13/2015 20:00,3257,Washington Redskins,Cleveland Browns,-110,-102,-125,111
8/13/2015 0:00,8/13/2015 20:00,3259,Miami Dolphins,Chicago Bears,-115,102,-115,102
8/13/2015 0:00,8/13/2015 22:00,3261,Dallas Cowboys,San Diego Chargers,-119,106,-120,107
8/9/2015 0:00,8/9/2015 20:00,241,Pittsburgh Steelers,Minnesota Vikings,149,-168,147,-167
8/9/2015 0:00,8/9/2015 20:00,1241,Pittsburgh Steelers,Minnesota Vikings,117,-132,111,-125
8/9/2015 0:00,8/9/2015 20:00,3241,Pittsburgh Steelers,Minnesota Vikings,,,,
2/1/2015 0:00,2/1/2015 18:30,101,New England Patriots,Seattle Seahawks,113,-125,-107,-103
2/1/2015 0:00,2/1/2015 18:30,1101,New England Patriots,Seattle Seahawks,-106,-106,-131,116
2/1/2015 0:00,2/1/2015 18:30,3101,New England Patriots,Seattle Seahawks,,,-110,-110
1/25/2015 0:00,1/25/2015 20:00,497,Team Carter,Team Irvin,-127,115,-143,129
1/25/2015 0:00,1/25/2015 20:00,1497,Team Carter,Team Irvin,-136,121,-142,126
1/25/2015 0:00,1/25/2015 20:00,3497,Team Carter,Team Irvin,-117,106,-117,106
1/18/2015 0:00,1/18/2015 15:05,301,Green Bay Packers,Seattle Seahawks,260,-295,316,-364
1/18/2015 0:00,1/18/2015 18:40,303,Indianapolis Colts,New England Patriots,252,-285,273,-310
1/18/2015 0:00,1/18/2015 15:05,1301,Green Bay Packers,Seattle Seahawks,209,-240,201,-230
1/18/2015 0:00,1/18/2015 18:40,1303,Indianapolis Colts,New England Patriots,184,-210,193,-220
1/18/2015 0:00,1/18/2015 15:05,3301,Green Bay Packers,Seattle Seahawks,297,-340,305,-350
1/18/2015 0:00,1/18/2015 18:40,3303,Indianapolis Colts,New England Patriots,171,-190,186,-208
1/11/2015 0:00,1/11/2015 13:05,117,Dallas Cowboys,Green Bay Packers,252,-285,205,-230
1/11/2015 0:00,1/11/2015 16:40,119,Indianapolis Colts,Denver Broncos,264,-300,377,-441
1/11/2015 0:00,1/11/2015 13:05,1117,Dallas Cowboys,Green Bay Packers,172,-195,185,-211
1/11/2015 0:00,1/11/2015 16:40,1119,Indianapolis Colts,Denver Broncos,190,-217,234,-270
1/11/2015 0:00,1/11/2015 13:05,3117,Dallas Cowboys,Green Bay Packers,166,-185,171,-190
1/11/2015 0:00,1/11/2015 16:40,3119,Indianapolis Colts,Denver Broncos,264,-300,248,-280
1/10/2015 0:00,1/10/2015 16:35,111,Baltimore Ravens,New England Patriots,305,-350,256,-290
1/10/2015 0:00,1/10/2015 20:15,113,Carolina Panthers,Seattle Seahawks,461,-550,569,-700
1/10/2015 0:00,1/10/2015 16:35,1111,Baltimore Ravens,New England Patriots,193,-220,179,-204
1/10/2015 0:00,1/10/2015 20:15,1113,Carolina Panthers,Seattle Seahawks,274,-320,336,-400
1/10/2015 0:00,1/10/2015 16:35,3111,Baltimore Ravens,New England Patriots,346,-400,314,-360
1/10/2015 0:00,1/10/2015 20:15,3113,Carolina Panthers,Seattle Seahawks,264,-300,305,-350
1/4/2015 0:00,1/4/2015 16:40,101,Detroit Lions,Dallas Cowboys,273,-311,231,-260
1/4/2015 0:00,1/4/2015 13:05,107,Cincinnati Bengals,Indianapolis Colts,181,-202,181,-202
1/4/2015 0:00,1/4/2015 16:40,1101,Detroit Lions,Dallas Cowboys,184,-210,201,-230
1/4/2015 0:00,1/4/2015 13:05,1107,Cincinnati Bengals,Indianapolis Colts,137,-155,186,-212
1/4/2015 0:00,1/4/2015 16:40,3101,Detroit Lions,Dallas Cowboys,281,-320,252,-285
1/4/2015 0:00,1/4/2015 13:05,3107,Cincinnati Bengals,Indianapolis Colts,146,-162,186,-208
1/3/2015 0:00,1/3/2015 20:15,103,Baltimore Ravens,Pittsburgh Steelers,150,-166,146,-162
1/3/2015 0:00,1/3/2015 16:35,105,Arizona Cardinals,Carolina Panthers,192,-214,216,-242
1/3/2015 0:00,1/3/2015 20:15,1103,Baltimore Ravens,Pittsburgh Steelers,137,-155,137,-154
1/3/2015 0:00,1/3/2015 16:35,1105,Arizona Cardinals,Carolina Panthers,193,-220,186,-212
1/3/2015 0:00,1/3/2015 20:15,3103,Baltimore Ravens,Pittsburgh Steelers,136,-150,125,-138
1/3/2015 0:00,1/3/2015 16:35,3105,Arizona Cardinals,Carolina Panthers,252,-285,297,-340
12/28/2014 0:00,12/28/2014 16:25,301,Detroit Lions,Green Bay Packers,294,-336,361,-420
12/28/2014 0:00,12/28/2014 13:00,303,Jacksonville Jaguars,Houston Texans,408,-480,346,-400
12/28/2014 0:00,12/28/2014 20:30,305,Cincinnati Bengals,Pittsburgh Steelers,166,-185,139,-154
12/28/2014 0:00,12/28/2014 13:00,307,Indianapolis Colts,Tennessee Titans,-310,273,-320,281
12/28/2014 0:00,12/28/2014 13:00,309,Cleveland Browns,Baltimore Ravens,671,-850,760,-1000
12/28/2014 0:00,12/28/2014 13:00,311,Buffalo Bills,New England Patriots,208,-233,186,-208
12/28/2014 0:00,12/28/2014 13:00,313,New York Jets,Miami Dolphins,218,-245,281,-320
12/28/2014 0:00,12/28/2014 16:25,315,Carolina Panthers,Atlanta Falcons,193,-215,118,-130
12/28/2014 0:00,12/28/2014 13:00,317,Chicago Bears,Minnesota Vikings,227,-255,264,-300
12/28/2014 0:00,12/28/2014 13:00,319,San Diego Chargers,Kansas City Chiefs,128,-141,137,-152
12/28/2014 0:00,12/28/2014 13:00,321,Philadelphia Eagles,New York Giants,131,-145,-113,102
12/28/2014 0:00,12/28/2014 13:00,323,Dallas Cowboys,Washington Redskins,-267,237,-250,222
12/28/2014 0:00,12/28/2014 13:00,325,New Orleans Saints,Tampa Bay Buccaneers,-200,180,-242,216
12/28/2014 0:00,12/28/2014 16:25,327,St. Louis Rams,Seattle Seahawks,594,-735,446,-532
12/28/2014 0:00,12/28/2014 16:25,329,Arizona Cardinals,San Francisco 49ers,227,-255,220,-248
12/28/2014 0:00,12/28/2014 16:25,331,Oakland Raiders,Denver Broncos,760,-1000,925,-1316
12/28/2014 0:00,12/28/2014 16:25,1301,Detroit Lions,Green Bay Packers,205,-235,234,-270
12/28/2014 0:00,12/28/2014 13:00,1303,Jacksonville Jaguars,Houston Texans,266,-310,226,-260
12/28/2014 0:00,12/28/2014 20:30,1305,Cincinnati Bengals,Pittsburgh Steelers,137,-155,126,-142
12/28/2014 0:00,12/28/2014 13:00,1307,Indianapolis Colts,Tennessee Titans,-265,230,-250,218
12/28/2014 0:00,12/28/2014 13:00,1309,Cleveland Browns,Baltimore Ravens,336,-400,336,-400
12/28/2014 0:00,12/28/2014 13:00,1311,Buffalo Bills,New England Patriots,201,-230,193,-220
12/28/2014 0:00,12/28/2014 13:00,1313,New York Jets,Miami Dolphins,193,-220,209,-240
12/28/2014 0:00,12/28/2014 16:25,1315,Carolina Panthers,Atlanta Falcons,133,-150,118,-133
12/28/2014 0:00,12/28/2014 13:00,1317,Chicago Bears,Minnesota Vikings,193,-220,209,-240
12/28/2014 0:00,12/28/2014 13:00,1319,San Diego Chargers,Kansas City Chiefs,102,-115,137,-155
12/28/2014 0:00,12/28/2014 13:00,1321,Philadelphia Eagles,New York Giants,109,-123,-102,-110
12/28/2014 0:00,12/28/2014 13:00,1323,Dallas Cowboys,Washington Redskins,-205,180,-236,206
12/28/2014 0:00,12/28/2014 13:00,1325,New Orleans Saints,Tampa Bay Buccaneers,-185,163,-206,181
12/28/2014 0:00,12/28/2014 16:25,1327,St. Louis Rams,Seattle Seahawks,290,-340,258,-300
12/28/2014 0:00,12/28/2014 16:25,1329,Arizona Cardinals,San Francisco 49ers,201,-230,184,-210
12/28/2014 0:00,12/28/2014 16:25,1331,Oakland Raiders,Denver Broncos,352,-420,411,-500
12/28/2014 0:00,12/28/2014 16:25,3301,Detroit Lions,Green Bay Packers,-145,131,-123,111
12/28/2014 0:00,12/28/2014 13:00,3303,Jacksonville Jaguars,Houston Texans,186,-208,225,-253
12/28/2014 0:00,12/28/2014 20:30,3305,Cincinnati Bengals,Pittsburgh Steelers,-125,113,-123,111
12/28/2014 0:00,12/28/2014 13:00,3307,Indianapolis Colts,Tennessee Titans,,,-125,105
12/28/2014 0:00,12/28/2014 13:00,3309,Cleveland Browns,Baltimore Ravens,264,-300,264,-300
12/28/2014 0:00,12/28/2014 13:00,3311,Buffalo Bills,New England Patriots,181,-202,159,-177
12/28/2014 0:00,12/28/2014 13:00,3313,New York Jets,Miami Dolphins,184,-205,173,-192
12/28/2014 0:00,12/28/2014 16:25,3315,Carolina Panthers,Atlanta Falcons,231,-260,218,-245
12/28/2014 0:00,12/28/2014 13:00,3317,Chicago Bears,Minnesota Vikings,159,-177,167,-186
12/28/2014 0:00,12/28/2014 13:00,3319,San Diego Chargers,Kansas City Chiefs,-120,109,-124,112
12/28/2014 0:00,12/28/2014 13:00,3321,Philadelphia Eagles,New York Giants,,,-130,110
12/28/2014 0:00,12/28/2014 13:00,3323,Dallas Cowboys,Washington Redskins,-162,146,-117,106
12/28/2014 0:00,12/28/2014 13:00,3325,New Orleans Saints,Tampa Bay Buccaneers,-202,181,-199,179
12/28/2014 0:00,12/28/2014 16:25,3327,St. Louis Rams,Seattle Seahawks,346,-400,385,-450
12/28/2014 0:00,12/28/2014 16:25,3329,Arizona Cardinals,San Francisco 49ers,171,-190,162,-180
12/28/2014 0:00,12/28/2014 16:25,3331,Oakland Raiders,Denver Broncos,264,-300,416,-490
12/22/2014 0:00,12/22/2014 20:30,131,Denver Broncos,Cincinnati Bengals,-163,147,-190,171
12/22/2014 0:00,12/22/2014 20:30,1131,Denver Broncos,Cincinnati Bengals,-136,121,-170,150
12/22/2014 0:00,12/22/2014 20:30,3131,Denver Broncos,Cincinnati Bengals,-325,285,-305,269
12/21/2014 0:00,12/21/2014 13:00,107,Minnesota Vikings,Miami Dolphins,252,-285,201,-225
12/21/2014 0:00,12/21/2014 13:00,109,Green Bay Packers,Tampa Bay Buccaneers,-515,435,-630,520
12/21/2014 0:00,12/21/2014 13:00,111,Detroit Lions,Chicago Bears,-290,256,-410,354
12/21/2014 0:00,12/21/2014 13:00,113,Atlanta Falcons,New Orleans Saints,222,-250,208,-233
12/21/2014 0:00,12/21/2014 13:00,115,New England Patriots,New York Jets,-520,439,-472,400
12/21/2014 0:00,12/21/2014 13:00,117,Kansas City Chiefs,Pittsburgh Steelers,141,-156,124,-137
12/21/2014 0:00,12/21/2014 13:00,119,Cleveland Browns,Carolina Panthers,153,-170,216,-242
12/21/2014 0:00,12/21/2014 13:00,121,Baltimore Ravens,Houston Texans,-226,202,-242,216
12/21/2014 0:00,12/21/2014 16:05,123,New York Giants,St. Louis Rams,199,-223,252,-286
12/21/2014 0:00,12/21/2014 16:25,125,Buffalo Bills,Oakland Raiders,-235,210,-291,256
12/21/2014 0:00,12/21/2014 16:25,127,Indianapolis Colts,Dallas Cowboys,137,-152,159,-177
12/21/2014 0:00,12/21/2014 20:30,129,Seattle Seahawks,Arizona Cardinals,-375,326,-390,338
12/21/2014 0:00,12/21/2014 13:00,1107,Minnesota Vikings,Miami Dolphins,184,-210,183,-208
12/21/2014 0:00,12/21/2014 13:00,1109,Green Bay Packers,Tampa Bay Buccaneers,-340,290,-340,290
12/21/2014 0:00,12/21/2014 13:00,1111,Detroit Lions,Chicago Bears,-260,226,-290,250
12/21/2014 0:00,12/21/2014 13:00,1113,Atlanta Falcons,New Orleans Saints,193,-220,209,-240
12/21/2014 0:00,12/21/2014 13:00,1115,New England Patriots,New York Jets,-300,258,-290,250
12/21/2014 0:00,12/21/2014 13:00,1117,Kansas City Chiefs,Pittsburgh Steelers,123,-139,123,-139
12/21/2014 0:00,12/21/2014 13:00,1119,Cleveland Browns,Carolina Panthers,150,-170,193,-220
12/21/2014 0:00,12/21/2014 13:00,1121,Baltimore Ravens,Houston Texans,-170,150,-203,178
12/21/2014 0:00,12/21/2014 16:05,1123,New York Giants,St. Louis Rams,180,-205,180,-205
12/21/2014 0:00,12/21/2014 16:25,1125,Buffalo Bills,Oakland Raiders,-220,193,-205,180
12/21/2014 0:00,12/21/2014 16:25,1127,Indianapolis Colts,Dallas Cowboys,145,-164,156,-177
12/21/2014 0:00,12/21/2014 20:30,1129,Seattle Seahawks,Arizona Cardinals,-220,193,-260,226
12/21/2014 0:00,12/21/2014 13:00,3107,Minnesota Vikings,Miami Dolphins,197,-220,191,-213
12/21/2014 0:00,12/21/2014 13:00,3109,Green Bay Packers,Tampa Bay Buccaneers,-300,264,-285,252
12/21/2014 0:00,12/21/2014 13:00,3111,Detroit Lions,Chicago Bears,-300,264,-320,281
12/21/2014 0:00,12/21/2014 13:00,3113,Atlanta Falcons,New Orleans Saints,180,-201,156,-173
12/21/2014 0:00,12/21/2014 13:00,3115,New England Patriots,New York Jets,-300,264,-305,269
12/21/2014 0:00,12/21/2014 13:00,3117,Kansas City Chiefs,Pittsburgh Steelers,,,-125,105
12/21/2014 0:00,12/21/2014 13:00,3119,Cleveland Browns,Carolina Panthers,153,-170,150,-166
12/21/2014 0:00,12/21/2014 13:00,3121,Baltimore Ravens,Houston Texans,-260,231,-230,205
12/21/2014 0:00,12/21/2014 16:05,3123,New York Giants,St. Louis Rams,231,-260,235,-265
12/21/2014 0:00,12/21/2014 16:25,3125,Buffalo Bills,Oakland Raiders,-220,197,-248,221
