Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
5/16/16 20:05,5,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,-1.5,-160,144,5,5,-144,130,173,188,-193,-210,2,3
5/15/16 20:05,3,San Jose Sharks,St. Louis Blues,-1.5,-1.5,-254,226,5,5,-107,-103,118,115,-130,-127,1,2
5/13/16 20:05,1,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,-1.5,-185,166,5,5,-130,118,149,160,-165,-178,3,1
5/12/16 21:00,83,Nashville Predators,San Jose Sharks,-1.5,-1.5,-196,176,5,5,-120,109,139,151,-154,-167,0,5
5/11/16 20:05,77,St. Louis Blues,Dallas Stars,-1.5,-1.5,-328,288,5,5,-133,120,104,-107,-115,-103,6,1
5/10/16 20:05,75,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-257,228,5,5,-110,100,118,118,-130,-130,3,4
5/9/16 21:05,69,San Jose Sharks,Nashville Predators,-1.5,1.5,256,-290,5,5,-103,-107,-105,-117,-105,106,3,4
5/9/16 20:05,71,Dallas Stars,St. Louis Blues,-1.5,-1.5,-203,182,5,5,-135,122,136,145,-150,-161,3,2
5/8/16 15:00,67,New York Islanders,Tampa Bay Lightning,-1.5,-1.5,-212,190,5,5,115,-127,149,140,-165,-155,0,4
5/7/16 19:15,61,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-224,200,5,5,-127,115,136,133,-150,-147,1,3
5/7/16 13:05,63,St. Louis Blues,Dallas Stars,-1.5,-1.5,-291,257,5,5,-138,125,109,101,-120,-111,4,1
5/7/16 22:00,65,Nashville Predators,San Jose Sharks,-1.5,-1.5,-200,180,5,5,102,-113,140,152,-155,-169,1,5
5/6/16 19:05,59,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-314,276,5,5,-102,-108,-104,-105,-106,-105,2,1
5/5/16 20:05,55,Dallas Stars,St. Louis Blues,-1.5,-1.5,-225,201,5,5,-145,131,127,130,-140,-144,3,2
5/5/16 21:05,57,San Jose Sharks,Nashville Predators,-1.5,1.5,273,-310,5,5,-103,-107,100,-110,-110,100,3,4
5/4/16 20:05,25,Washington Capitals,Pittsburgh Penguins,-1.5,1.5,231,-260,5,5,-119,108,110,-129,-121,117,2,3
5/3/16 19:05,19,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-295,260,5,5,108,-119,-102,102,-108,-113,5,4
5/3/16 21:35,21,Dallas Stars,St. Louis Blues,-1.5,-1.5,-224,200,5,5,-136,123,122,131,-135,-145,1,6
5/3/16 21:05,23,San Jose Sharks,Nashville Predators,-1.5,-1.5,-295,260,5,5,100,-110,104,102,-115,-113,1,4
5/2/16 20:05,17,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-245,218,5,5,-114,103,118,122,-130,-135,2,3
5/1/16 15:05,13,St. Louis Blues,Dallas Stars,-1.5,-1.5,-285,252,5,5,-126,114,100,104,-110,-115,4,3
5/1/16 20:05,15,Nashville Predators,San Jose Sharks,-1.5,-1.5,-203,182,5,5,108,-119,144,144,-160,-160,2,3
4/30/16 15:05,9,New York Islanders,Tampa Bay Lightning,-1.5,-1.5,-210,188,5,5,105,-116,136,145,-150,-161,1,4
4/30/16 20:05,11,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-274,243,5,5,-120,109,113,111,-125,-123,2,1
4/29/16 20:00,5,St. Louis Blues,Dallas Stars,-1.5,-1.5,-279,247,5,5,-144,130,105,105,-116,-116,1,2
4/29/16 22:35,7,Nashville Predators,San Jose Sharks,-1.5,-1.5,-212,190,5,5,100,-110,144,137,-160,-152,2,5
4/28/16 20:00,1,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-266,236,5,5,-110,100,118,113,-130,-125,3,4
4/27/16 19:05,3,New York Islanders,Tampa Bay Lightning,-1.5,-1.5,-219,196,5,5,113,-125,138,135,-153,-149,5,3
4/27/16 22:00,85,Nashville Predators,Anaheim Ducks,-1.5,-1.5,-208,186,5,5,112,-124,144,147,-160,-163,2,1
4/25/16 20:05,69,Anaheim Ducks,Nashville Predators,-1.5,1.5,270,-307,5,5,-107,-103,-106,-106,-104,-104,1,3
4/25/16 20:35,71,Chicago Blackhawks,St. Louis Blues,-1.5,-1.5,-310,273,5,5,-107,-103,-102,-105,-108,-105,2,3
4/24/16 12:05,57,Washington Capitals,Philadelphia Flyers,1.5,1.5,180,-200,5,5,114,-126,-150,-166,136,150,1,0
4/24/16 19:05,61,Florida Panthers,New York Islanders,-1.5,-1.5,-325,285,5,5,-110,100,100,-110,-110,100,1,2
4/24/16 15:05,63,Dallas Stars,Minnesota Wild,1.5,1.5,236,-266,5,5,-111,101,-125,-123,113,111,5,4
4/23/16 15:05,51,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-180,162,5,5,-125,113,162,163,-180,-181,3,6
4/23/16 20:05,53,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-230,205,5,5,104,-115,131,133,-145,-147,3,6
4/23/16 18:05,55,Nashville Predators,Anaheim Ducks,-1.5,-1.5,-203,182,5,5,104,-115,144,147,-160,-163,2,5
4/22/16 19:05,31,Philadelphia Flyers,Washington Capitals,-1.5,-1.5,-145,131,5,5,-102,-108,205,200,-230,-224,2,0
4/22/16 20:05,33,New York Islanders,Florida Panthers,-1.5,-1.5,-204,183,5,5,-118,107,140,144,-155,-160,2,1
4/22/16 21:35,35,Minnesota Wild,Dallas Stars,-1.5,-1.5,-187,168,5,5,102,-113,184,160,-205,-178,5,4
4/22/16 22:35,37,San Jose Sharks,Los Angeles Kings,-1.5,-1.5,-255,227,5,5,111,-123,131,126,-145,-139,6,3
4/21/16 19:00,23,Pittsburgh Penguins,New York Rangers,-1.5,1.5,277,-315,5,5,-146,132,-105,-116,-105,105,5,0
4/21/16 19:00,25,Detroit Red Wings,Tampa Bay Lightning,-1.5,-1.5,-230,205,5,5,109,-120,144,131,-160,-145,0,1
4/21/16 20:00,27,Anaheim Ducks,Nashville Predators,-1.5,1.5,264,-300,5,5,109,-120,-105,-105,-105,-105,4,1
4/21/16 21:30,29,Chicago Blackhawks,St. Louis Blues,-1.5,-1.5,-273,242,5,5,111,-123,113,113,-125,-125,4,3
4/20/16 19:00,15,Washington Capitals,Philadelphia Flyers,1.5,1.5,186,-208,5,5,102,-113,-170,-152,153,137,1,2
4/20/16 20:00,17,Florida Panthers,New York Islanders,-1.5,1.5,272,-309,5,5,-116,105,101,-105,-111,-105,2,1
4/20/16 21:30,19,Dallas Stars,Minnesota Wild,1.5,1.5,246,-278,5,5,-103,-107,-114,-124,103,112,3,2
4/20/16 22:30,21,Los Angeles Kings,San Jose Sharks,-1.5,-1.5,-289,255,5,5,112,-124,104,108,-115,-119,2,3
4/19/16 19:00,7,Tampa Bay Lightning,Detroit Red Wings,-1.5,-1.5,-274,243,5,5,108,-119,110,112,-121,-124,3,2
4/19/16 19:00,9,Pittsburgh Penguins,New York Rangers,1.5,1.5,255,-289,5.5,5.5,131,-145,-111,-108,101,-102,3,1
4/19/16 21:30,11,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-232,207,5,5,107,-118,140,133,-155,-147,4,3
4/19/16 21:30,13,Anaheim Ducks,Nashville Predators,-1.5,-1.5,-307,270,5,5,-102,-108,105,-104,-116,-106,3,0
4/18/16 19:00,1,Washington Capitals,Philadelphia Flyers,1.5,1.5,214,-240,5,5,103,-114,-145,-135,131,122,6,1
4/18/16 20:30,3,Dallas Stars,Minnesota Wild,1.5,1.5,267,-303,5,5,-136,123,-125,-111,113,101,3,5
4/18/16 22:30,5,Los Angeles Kings,San Jose Sharks,-1.5,-1.5,-300,264,5,5,-105,-105,110,102,-121,-113,2,1
4/17/16 15:00,81,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-216,193,5,5,107,-118,131,138,-145,-153,3,2
4/17/16 19:00,83,Tampa Bay Lightning,Detroit Red Wings,-1.5,-1.5,-279,247,5,5,110,-121,109,108,-120,-119,0,2
4/17/16 20:00,85,Florida Panthers,New York Islanders,-1.5,-1.5,-307,270,5,5,-125,113,104,-105,-115,-105,3,4
4/17/16 22:30,87,Nashville Predators,Anaheim Ducks,-1.5,-1.5,-190,171,5,5,-110,100,140,157,-155,-174,3,2
4/16/16 15:00,73,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-184,166,5.5,5.5,118,-130,147,159,-163,-176,4,2
4/16/16 19:00,75,Philadelphia Flyers,Washington Capitals,-1.5,-1.5,-152,137,5,5,108,-119,201,190,-225,-212,1,4
4/16/16 20:00,77,Minnesota Wild,Dallas Stars,-1.5,-1.5,-155,140,5,5,-123,111,182,183,-203,-204,1,2
4/16/16 22:30,79,San Jose Sharks,Los Angeles Kings,-1.5,-1.5,-235,210,5,5,106,-117,136,135,-150,-149,2,1
4/15/16 22:30,65,Nashville Predators,Anaheim Ducks,-1.5,-1.5,-208,186,5,5,100,-110,131,142,-145,-157,3,2
4/15/16 19:00,67,Detroit Red Wings,Tampa Bay Lightning,-1.5,-1.5,-214,192,5,5,-105,-105,142,138,-157,-153,2,5
4/15/16 19:30,69,New York Islanders,Florida Panthers,-1.5,-1.5,-208,186,5,5,-128,116,140,144,-155,-160,1,3
4/15/16 20:00,71,Chicago Blackhawks,St. Louis Blues,-1.5,-1.5,-303,267,5,5,105,-116,113,-107,-125,-103,3,2
4/15/16 0:00,875,Nashville Predators,Anaheim Ducks,,,,,,,,,149,158,-169,-179,0,0
4/14/16 19:00,57,Philadelphia Flyers,Washington Capitals,-1.5,-1.5,-158,143,5,5,-102,-108,172,184,-191,-205,0,2
4/14/16 20:00,59,New York Islanders,Florida Panthers,-1.5,-1.5,-215,193,5,5,-107,-103,123,140,-136,-155,5,4
4/14/16 21:30,61,Minnesota Wild,Dallas Stars,-1.5,-1.5,-180,162,5,5,-120,109,149,158,-165,-175,0,4
4/14/16 22:30,63,San Jose Sharks,Los Angeles Kings,-1.5,-1.5,-230,205,5,5,104,-115,123,129,-136,-143,4,3
4/14/16 0:00,867,Philadelphia Flyers,Washington Capitals,,,,,,,,,230,250,-265,-290,0,0
4/14/16 0:00,869,New York Islanders,Florida Panthers,,,,,,,,,131,131,-148,-148,0,0
4/14/16 0:00,873,San Jose Sharks,Los Angeles Kings,,,,,,,,,136,129,-153,-145,0,0
4/13/16 19:00,51,Detroit Red Wings,Tampa Bay Lightning,-1.5,-1.5,-209,187,5,5,102,-113,131,142,-145,-157,2,3
4/13/16 20:00,53,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-225,201,5,5,-149,135,122,131,-135,-145,2,5
4/13/16 21:30,55,Chicago Blackhawks,St. Louis Blues,-1.5,-1.5,-230,205,5,5,-120,109,110,125,-121,-138,0,1
4/13/16 0:00,861,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,137,131,-155,-148,0,0
4/13/16 0:00,865,Chicago Blackhawks,St. Louis Blues,,,,,,,,,104,102,-117,-115,0,0
4/10/16 19:00,1,Philadelphia Flyers,New York Islanders,-1.5,1.5,238,-268,5,5,-137,124,131,-125,-145,113,5,2
4/10/16 19:30,3,Anaheim Ducks,Washington Capitals,-1.5,1.5,240,-271,5,5,-116,105,-145,-123,131,111,2,0
4/9/16 12:30,51,Detroit Red Wings,New York Rangers,1.5,1.5,217,-244,5,5,-140,127,-155,-133,140,120,2,3
4/9/16 12:30,53,Ottawa Senators,Boston Bruins,-1.5,-1.5,-124,112,5.5,5.5,108,-119,188,214,-210,-240,6,1
4/9/16 15:00,55,Pittsburgh Penguins,Philadelphia Flyers,-1.5,-1.5,-165,149,5.5,5.5,112,-124,109,171,-120,-190,1,3
4/9/16 17:30,57,Anaheim Ducks,Colorado Avalanche,1.5,1.5,190,-212,5,5,-123,111,-165,-165,149,149,5,3
4/9/16 19:00,59,Calgary Flames,Minnesota Wild,-1.5,-1.5,-204,183,5.5,5.5,117,-129,149,144,-165,-160,2,1
4/9/16 19:00,61,Toronto Maple Leafs,New Jersey Devils,-1.5,-1.5,-225,201,5,5,115,-127,131,132,-145,-146,1,5
4/9/16 19:00,63,Chicago Blackhawks,Columbus Blue Jackets,1.5,1.5,217,-244,5.5,5.5,117,-129,-135,-133,122,120,4,5
4/9/16 19:00,65,Tampa Bay Lightning,Montreal Canadiens,-1.5,-1.5,-300,264,5.5,5.5,116,-128,-105,103,-105,-114,2,5
4/9/16 19:00,67,Carolina Hurricanes,Florida Panthers,-1.5,-1.5,-195,175,5,5,-131,119,136,157,-150,-174,2,5
4/9/16 19:30,69,Buffalo Sabres,New York Islanders,-1.5,-1.5,-195,175,5.5,5.5,121,-134,180,152,-200,-169,4,3
4/9/16 20:00,71,Washington Capitals,St. Louis Blues,-1.5,-1.5,-238,212,5,5,-110,100,136,118,-150,-130,5,1
4/9/16 20:00,73,Nashville Predators,Dallas Stars,-1.5,-1.5,-187,168,5.5,5.5,-111,101,131,155,-145,-172,2,3
4/9/16 22:00,75,Winnipeg Jets,Los Angeles Kings,-1.5,-1.5,-124,112,5,5,-133,120,201,212,-225,-238,4,3
4/9/16 22:00,77,Edmonton Oilers,Vancouver Canucks,-1.5,-1.5,-334,292,5,5,-147,133,100,-113,-110,102,3,4
4/9/16 22:30,79,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,-149,135,5.5,5.5,115,-127,180,205,-200,-230,0,1
4/8/16 19:00,1,Columbus Blue Jackets,Buffalo Sabres,-1.5,-1.5,-284,251,5.5,5.5,120,-133,109,108,-120,-119,4,1
4/7/16 19:00,51,Pittsburgh Penguins,Washington Capitals,-1.5,-1.5,-261,232,5.5,5.5,116,-128,112,113,-124,-125,4,3
4/7/16 19:00,53,Montreal Canadiens,Carolina Hurricanes,-1.5,-1.5,-246,219,5,5,-130,118,127,126,-140,-139,4,2
