Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/2/16 15:10,925,Minnesota Twins,Chicago White Sox,-1.5,-1.5,115,-124,8,7.5,-108,-102,206,219,-225,-240,6,3
10/2/16 15:15,927,Cleveland Indians,Kansas City Royals,1.5,1.5,141,-153,8.5,8,-109,-101,-104,-118,-104,109,3,2
10/2/16 15:10,929,Detroit Tigers,Atlanta Braves,1.5,1.5,111,-120,8,7.5,101,-111,-150,-150,138,138,0,1
10/1/16 16:05,951,Miami Marlins,Washington Nationals,-1.5,-1.5,-146,135,8,8,102,-113,156,141,-170,-153,1,2
10/1/16 16:05,953,Los Angeles Dodgers,San Francisco Giants,1.5,1.5,-103,-105,7,7,-108,-102,-200,-183,183,168,0,3
10/1/16 16:10,955,Chicago Cubs,Cincinnati Reds,1.5,1.5,-145,134,8.5,8.5,103,-114,-190,-223,174,204,4,7
10/1/16 13:05,957,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,-125,115,8.5,8.5,-128,116,143,161,-155,-175,3,4
10/1/16 13:05,959,New York Mets,Philadelphia Phillies,1.5,1.5,105,-114,9,8.5,-116,105,143,-158,-155,146,5,3
10/1/16 20:10,961,Milwaukee Brewers,Colorado Rockies,-1.5,-1.5,-157,145,12,12.5,101,-111,161,118,-175,-128,4,3
10/1/16 20:10,963,San Diego Padres,Arizona Diamondbacks,-1.5,-1.5,-164,151,9.5,9.5,-120,109,108,123,-117,-133,5,9
10/1/16 19:10,965,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,141,-153,9.5,9,-113,102,111,-117,-120,108,4,3
10/1/16 16:05,967,Baltimore Orioles,New York Yankees,-1.5,1.5,133,-144,9,8.5,114,-126,106,-114,-115,105,3,7
10/1/16 16:15,969,Cleveland Indians,Kansas City Royals,1.5,1.5,120,-130,9,9,-105,-105,-113,-138,104,127,6,3
10/1/16 19:10,971,Minnesota Twins,Chicago White Sox,-1.5,-1.5,-188,173,9,9,-120,109,104,110,-113,-119,6,0
10/1/16 20:05,973,Tampa Bay Rays,Texas Rangers,1.5,1.5,147,-160,9,9,-125,113,-113,-115,104,106,4,1
10/1/16 21:05,975,Houston Astros,Los Angeles Angels,1.5,1.5,147,-160,8.5,8,-101,-109,-104,-115,-104,106,3,0
10/1/16 21:10,977,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-133,123,8,8,104,-115,138,155,-150,-168,9,8
10/1/16 19:10,979,Detroit Tigers,Atlanta Braves,1.5,1.5,-114,105,9,9,-115,104,-145,-180,134,165,3,5
9/30/16 19:05,901,Miami Marlins,Washington Nationals,-1.5,-1.5,-148,136,8,8,-123,111,123,124,-133,-134,7,4
9/30/16 19:05,903,New York Mets,Philadelphia Phillies,1.5,1.5,104,-112,8.5,8.5,-105,-105,-145,-165,134,152,5,1
9/30/16 19:10,905,Chicago Cubs,Cincinnati Reds,1.5,1.5,103,-111,9.5,9.5,-103,-107,-120,-161,111,148,7,3
9/30/16 20:10,907,Milwaukee Brewers,Colorado Rockies,-1.5,-1.5,-150,138,12,12,110,-121,150,126,-163,-136,1,4
9/30/16 20:15,909,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,-136,126,8,7.5,-113,102,165,164,-180,-178,0,7
9/30/16 21:40,911,San Diego Padres,Arizona Diamondbacks,-1.5,-1.5,-157,145,10.5,10.5,-112,102,129,116,-140,-126,3,5
9/30/16 22:15,913,Los Angeles Dodgers,San Francisco Giants,-1.5,-1.5,-164,151,6,6,-127,115,115,138,-125,-150,3,9
9/30/16 19:05,915,Baltimore Orioles,New York Yankees,-1.5,-1.5,-141,130,9,8,101,-111,114,142,-123,-154,8,1
9/30/16 19:10,917,Toronto Blue Jays,Boston Red Sox,-1.5,-1.5,-151,139,9.5,8.5,-115,104,131,136,-142,-148,3,5
9/30/16 20:05,919,Tampa Bay Rays,Texas Rangers,-1,-1.5,-105,-103,9,8.5,-101,-109,183,188,-200,-205,1,3
9/30/16 20:10,921,Minnesota Twins,Chicago White Sox,-1.5,-1.5,-145,134,9,8.5,-103,-107,147,141,-160,-153,3,7
9/30/16 20:15,923,Cleveland Indians,Kansas City Royals,-1.5,1.5,131,-142,8.5,8,-118,107,115,-127,-125,117,7,2
9/30/16 22:05,925,Houston Astros,Los Angeles Angels,1.5,1.5,126,-137,8.5,8.5,-107,-103,-127,-123,117,114,1,7
9/30/16 22:10,927,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-128,118,8.5,8.5,-108,-102,174,168,-190,-183,1,5
9/30/16 19:35,929,Detroit Tigers,Atlanta Braves,1.5,1.5,128,-139,8.5,8,-118,107,-140,-131,129,121,6,2
9/29/16 13:05,951,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-189,174,8.5,7.5,-104,-106,146,115,-158,-125,3,5
9/29/16 19:05,953,Chicago Cubs,Pittsburgh Pirates,-1.5,-1.5,-158,146,8.5,7.5,100,-110,-102,132,-106,-143,1,1
9/29/16 19:10,955,Philadelphia Phillies,Atlanta Braves,-1.5,-1.5,-185,170,8.5,8.5,102,-112,115,112,-125,-121,2,5
9/29/16 19:15,957,Cincinnati Reds,St Louis Cardinals,-1.5,-1.5,-130,120,8.5,7.5,111,-123,174,172,-190,-187,3,4
9/29/16 21:10,959,Los Angeles Dodgers,San Diego Padres,0.5,1.5,115,-124,8,7.5,-108,-102,-167,-157,154,145,9,4
9/29/16 22:15,961,Colorado Rockies,San Francisco Giants,-1.5,-1.5,-121,112,7,7,111,-122,165,183,-180,-200,2,7
9/29/16 19:05,965,Boston Red Sox,New York Yankees,-1.5,-1.5,-143,132,9,9,105,-116,152,141,-165,-153,1,5
9/29/16 19:07,967,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-106,-102,9,8.5,-109,-101,152,183,-165,-200,4,0
9/29/16 19:15,969,Minnesota Twins,Kansas City Royals,-1.5,-1.5,-123,114,8,7.5,-109,-101,151,170,-164,-185,7,6
9/29/16 20:10,971,Tampa Bay Rays,Chicago White Sox,-1.5,-1.5,-199,182,7.5,7.5,104,-115,110,106,-119,-115,5,3
9/29/16 22:10,973,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-150,138,8,8,-122,111,130,140,-141,-152,2,3
9/28/16 19:05,901,Chicago Cubs,Pittsburgh Pirates,1.5,1.5,102,-110,7,7.5,105,-116,-169,-167,156,154,4,8
9/28/16 19:05,903,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-145,134,8.5,8.5,102,-113,161,147,-175,-160,3,0
9/28/16 19:10,905,Philadelphia Phillies,Atlanta Braves,-1.5,-1.5,-158,146,9,8.5,-104,-106,121,132,-131,-143,2,12
9/28/16 19:10,907,New York Mets,Miami Marlins,1.5,1.5,168,-183,8.5,8.5,-103,-107,-125,109,115,-118,5,2
9/28/16 20:15,909,Cincinnati Reds,St Louis Cardinals,-1.5,-1.5,-140,129,8.5,8,105,-116,150,160,-163,-174,2,1
9/28/16 22:10,911,Los Angeles Dodgers,San Diego Padres,1.5,1.5,-102,-106,8,8,-108,-102,-151,-185,139,170,5,6
9/28/16 22:15,913,Colorado Rockies,San Francisco Giants,-1.5,-1.5,-132,122,7.5,7.5,-108,-102,181,165,-197,-180,2,0
9/28/16 14:10,915,Seattle Mariners,Houston Astros,1.5,1.5,131,-142,8.5,8.5,-113,102,-115,-125,106,115,12,4
9/28/16 19:05,917,Boston Red Sox,New York Yankees,1.5,1.5,129,-140,9.5,9,-113,102,-160,-117,147,108,3,5
9/28/16 19:07,919,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-149,137,9,9,-108,-102,119,134,-129,-145,3,2
9/28/16 19:10,921,Cleveland Indians,Detroit Tigers,-1.5,-1.5,-165,152,9,8.5,-102,-108,131,119,-142,-129,3,6
9/28/16 19:15,923,Minnesota Twins,Kansas City Royals,-1.5,-1.5,-180,165,8.5,8,-103,-107,117,120,-127,-130,2,5
9/28/16 20:10,925,Tampa Bay Rays,Chicago White Sox,-1.5,1.5,147,-160,8.5,8.5,100,-110,106,-110,-115,102,0,1
9/28/16 22:05,927,Oakland Athletics,Los Angeles Angels,-1.5,-1.5,-195,179,8.5,8.5,-116,105,-103,-102,-105,-106,6,8
9/28/16 20:05,929,Milwaukee Brewers,Texas Rangers,-1.5,-1.5,-102,-106,9,9,-107,-103,183,192,-200,-210,5,8
9/27/16 19:05,951,Chicago Cubs,Pittsburgh Pirates,1.5,1.5,124,-134,8,8.5,102,-113,-160,-139,147,128,6,4
9/27/16 19:05,953,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,104,-113,7.5,7.5,120,-133,245,228,-270,-250,2,4
9/27/16 19:10,955,New York Mets,Miami Marlins,1.5,1.5,105,-114,7.5,7.5,102,-113,-163,-166,150,153,12,1
9/27/16 19:10,957,Philadelphia Phillies,Atlanta Braves,-1.5,-1.5,-169,156,8,8,113,-125,138,130,-150,-141,6,7
9/27/16 20:15,959,Cincinnati Reds,St Louis Cardinals,-1.5,-1.5,-109,101,8.5,8.5,110,-121,198,199,-216,-218,5,12
9/27/16 22:10,961,Los Angeles Dodgers,San Diego Padres,1.5,1.5,-137,126,8,8,-108,-102,-150,-230,138,210,1,7
9/27/16 22:15,963,Colorado Rockies,San Francisco Giants,-1.5,-1.5,-130,120,8,8,-102,-108,176,165,-192,-180,3,12
9/27/16 19:05,965,Boston Red Sox,New York Yankees,-1.5,1.5,-143,132,8.5,8.5,-120,109,-186,-225,171,206,4,6
9/27/16 19:07,967,Baltimore Orioles,Toronto Blue Jays,-1.5,-1.5,-169,156,8.5,8.5,-104,-106,135,116,-146,-126,1,5
9/27/16 19:10,969,Cleveland Indians,Detroit Tigers,-1.5,-1.5,123,-133,8.5,8.5,106,-117,197,240,-215,-264,0,12
9/27/16 19:15,971,Minnesota Twins,Kansas City Royals,-1.5,-1.5,-122,113,8.5,8.5,-123,111,153,152,-166,-165,3,4
9/27/16 20:10,973,Seattle Mariners,Houston Astros,-1.5,-1.5,-203,186,8,8,-101,-109,-103,103,-105,-111,4,8
9/27/16 20:10,975,Tampa Bay Rays,Chicago White Sox,-1.5,-1.5,-138,127,8,7,-118,107,152,160,-165,-174,6,13
9/27/16 22:05,977,Oakland Athletics,Los Angeles Angels,-1.5,-1.5,-183,168,8.5,8.5,-109,-101,126,106,-137,-115,1,8
9/27/16 20:05,979,Milwaukee Brewers,Texas Rangers,-1.5,-1.5,-110,102,10,9.5,108,-119,163,174,-177,-189,4,6
9/26/16 19:05,901,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-130,120,8.5,8,-102,-108,174,161,-190,-175,14,4
9/26/16 19:05,903,Chicago Cubs,Pittsburgh Pirates,1.5,1.5,107,-116,7.5,7.5,100,-110,-150,-163,138,150,12,2
9/26/16 19:10,905,New York Mets,Miami Marlins,1.5,1.5,162,-176,8.5,8,-105,-105,-115,105,106,-114,3,7
9/26/16 20:15,907,Cincinnati Reds,St Louis Cardinals,-1.5,-1.5,109,-118,9,8,-113,102,174,221,-190,-243,15,2
9/26/16 19:07,909,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-112,104,8.5,8.5,-115,104,174,183,-190,-200,7,5
9/26/16 19:10,911,Cleveland Indians,Detroit Tigers,1.5,1.5,-106,-102,8.5,8.5,-101,-109,-125,-166,115,153,7,4
9/26/16 20:10,913,Tampa Bay Rays,Chicago White Sox,1.5,1.5,121,-131,9,9,-111,101,-115,-134,106,124,1,7
9/26/16 20:10,915,Seattle Mariners,Houston Astros,-1.5,-1.5,-185,170,8.5,7.5,-119,108,115,112,-125,-121,4,3
9/26/16 22:05,917,Oakland Athletics,Los Angeles Angels,1.5,1.5,136,-148,8,9.5,-103,-107,-115,-115,106,106,1,2
9/26/16 20:05,919,Milwaukee Brewers,Texas Rangers,-1.5,-1.5,-122,113,10,9.5,-103,-107,156,160,-170,-174,8,3
9/25/16 13:10,951,Philadelphia Phillies,New York Mets,-1.5,-1.5,-110,102,8.5,8.5,-103,-107,165,183,-180,-200,0,17
9/25/16 13:35,955,Washington Nationals,Pittsburgh Pirates,-1.5,-1.5,-183,168,8,8,-108,-102,147,123,-160,-133,10,7
9/25/16 14:10,957,Cincinnati Reds,Milwaukee Brewers,-1.5,-1.5,-177,163,8.5,8.5,-118,107,115,122,-125,-132,4,2
9/25/16 20:08,959,St Louis Cardinals,Chicago Cubs,-1.5,-1.5,-139,128,9.5,9,121,-134,152,146,-165,-159,1,3
9/25/16 16:10,961,Colorado Rockies,Los Angeles Dodgers,-1.5,-1.5,-164,151,8,8,102,-113,132,135,-143,-146,3,4
9/25/16 16:40,963,San Francisco Giants,San Diego Padres,1.5,1.5,136,-147,8,8.5,-106,-104,-119,-120,110,111,3,4
9/25/16 13:07,965,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-185,170,9,8.5,103,-114,143,112,-155,-121,3,4
9/25/16 13:10,967,Boston Red Sox,Tampa Bay Rays,1.5,1.5,138,-150,8,8,-104,-106,-135,-122,125,113,3,2
9/25/16 13:10,969,Kansas City Royals,Detroit Tigers,-1.5,-1.5,-143,132,9.5,9,103,-114,134,136,-145,-148,12,9
9/25/16 13:10,971,Chicago White Sox,Cleveland Indians,-1.5,-1.5,-145,134,8.5,8.5,-118,107,126,150,-137,-163,3,0
9/25/16 14:10,973,Los Angeles Angels,Houston Astros,-1.5,-1.5,-128,118,9,9,-106,-104,165,168,-180,-183,1,4
9/25/16 14:10,975,Seattle Mariners,Minnesota Twins,1.5,1.5,124,-134,9,9,-114,103,-130,-140,120,129,4,3
9/25/16 16:05,977,Texas Rangers,Oakland Athletics,-1.5,-1.5,-210,192,8,8,-125,113,-104,103,-104,-111,1,7
9/25/16 13:35,979,Arizona Diamondbacks,Baltimore Orioles,-1.5,-1.5,129,-140,9.5,9.5,-109,-101,192,236,-210,-260,1,2
9/24/16 13:05,901,St Louis Cardinals,Chicago Cubs,-1.5,-1.5,-165,152,8,8,104,-115,135,136,-146,-147,10,4
9/24/16 19:05,903,Washington Nationals,Pittsburgh Pirates,-1.5,-1.5,-235,214,8.5,8.5,106,-117,111,-106,-120,-102,6,1
9/24/16 19:10,905,Atlanta Braves,Miami Marlins,-1.5,-1.5,-118,109,8.5,8.5,-105,-105,128,170,-139,-185,4,6
9/24/16 19:10,907,Philadelphia Phillies,New York Mets,-1.5,-1.5,-106,-102,7,8.5,102,-113,214,201,-235,-220,10,8
9/24/16 19:10,909,Cincinnati Reds,Milwaukee Brewers,-1.5,-1.5,-198,182,9,9,-115,104,-102,104,-106,-112,6,1
9/24/16 20:40,911,San Francisco Giants,San Diego Padres,1.5,1.5,-131,121,7,7,-113,102,-207,-224,190,205,9,6
9/24/16 21:10,913,Colorado Rockies,Los Angeles Dodgers,-1.5,-1.5,131,-142,6,6.5,-115,104,258,305,-285,-340,1,14
9/24/16 16:07,915,New York Yankees,Toronto Blue Jays,-1.5,-1.5,104,-113,9,8.5,-114,103,173,208,-188,-228,0,3
9/24/16 16:05,917,Texas Rangers,Oakland Athletics,1.5,1.5,136,-148,9,8,-105,-105,-110,-113,102,104,5,0
9/24/16 18:10,919,Boston Red Sox,Tampa Bay Rays,1.5,1.5,126,-136,8,8,-105,-105,-156,-138,144,127,6,4
9/24/16 19:10,921,Los Angeles Angels,Houston Astros,-1.5,-1.5,-162,149,9,8.5,-107,-103,141,122,-153,-132,10,4
9/24/16 19:10,923,Chicago White Sox,Cleveland Indians,-1.5,-1.5,-147,136,8.5,8.5,105,-116,101,135,-109,-146,8,1
9/24/16 13:05,925,Kansas City Royals,Detroit Tigers,-1.5,-1.5,-137,126,9,8,-103,-107,120,144,-130,-156,7,4
9/24/16 19:10,927,Seattle Mariners,Minnesota Twins,1.5,1.5,128,-139,9.5,9.5,-103,-107,-125,-134,115,124,2,3
9/24/16 19:05,929,Arizona Diamondbacks,Baltimore Orioles,-1.5,-1.5,-152,140,9.5,9,111,-123,132,147,-143,-160,1,6
9/23/16 14:20,951,St Louis Cardinals,Chicago Cubs,-1.5,-1.5,-128,118,7,7,-121,110,192,168,-210,-183,0,5
9/23/16 19:05,953,Washington Nationals,Pittsburgh Pirates,-1.5,-1.5,-210,192,8.5,8,-108,-102,107,107,-116,-116,5,6
9/23/16 19:10,955,Atlanta Braves,Miami Marlins,-1.5,-1.5,-162,149,8.5,8.5,-115,104,124,135,-134,-146,3,2
9/23/16 19:10,957,Philadelphia Phillies,New York Mets,-1.5,-1.5,-173,159,7.5,8,-123,111,149,128,-162,-139,5,10
9/23/16 20:10,959,Cincinnati Reds,Milwaukee Brewers,-1.5,-1.5,-184,169,8.5,8.5,112,-124,110,108,-119,-117,4,5
9/23/16 22:10,961,Colorado Rockies,Los Angeles Dodgers,-1.5,-1.5,-138,127,7.5,7.5,102,-113,135,160,-146,-174,2,5
9/23/16 22:40,963,San Francisco Giants,San Diego Padres,1.5,1.5,117,-127,8.5,8,-117,106,-137,-155,126,143,2,7
9/23/16 19:07,965,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-104,-104,9.5,9.5,104,-115,174,192,-190,-210,0,9
9/23/16 19:10,967,Boston Red Sox,Tampa Bay Rays,1.5,1.5,145,-157,7.5,7.5,105,-116,-120,-110,111,102,2,1
9/23/16 19:10,969,Kansas City Royals,Detroit Tigers,-1.5,-1.5,-184,169,8,8,106,-117,119,116,-129,-126,3,8
9/23/16 19:10,971,Chicago White Sox,Cleveland Indians,-1.5,-1.5,-117,108,8.5,9,-112,102,138,160,-150,-174,4,10
9/23/16 20:10,973,Los Angeles Angels,Houston Astros,-1.5,-1.5,-157,145,9,9,106,-117,156,129,-170,-140,10,6
9/23/16 20:10,975,Seattle Mariners,Minnesota Twins,1.5,1.5,-107,-101,9,9,-102,-108,-137,-167,126,154,10,1
9/23/16 21:35,977,Texas Rangers,Oakland Athletics,1.5,1.5,117,-127,8,8,106,-117,-145,-149,134,137,3,0
9/23/16 19:05,979,Arizona Diamondbacks,Baltimore Orioles,-1.5,-1.5,102,-110,10,10,-128,116,152,214,-165,-235,2,3
9/22/16 19:10,901,Atlanta Braves,Miami Marlins,-1.5,-1.5,-185,170,8.5,9,-106,-104,143,117,-155,-127,6,3
9/22/16 19:10,903,Philadelphia Phillies,New York Mets,-1.5,-1.5,-175,161,8,8,104,-115,188,138,-205,-150,8,9
9/22/16 20:10,905,Pittsburgh Pirates,Milwaukee Brewers,1.5,1.5,149,-162,9.5,9,-107,-103,-104,-107,-104,-101,1,3
9/22/16 22:10,907,San Francisco Giants,San Diego Padres,1.5,1.5,112,-121,8,7.5,102,-112,-150,-153,138,141,2,1
9/22/16 22:10,909,Colorado Rockies,Los Angeles Dodgers,-1.5,-1.5,102,-110,8,8,-105,-105,165,235,-180,-258,4,7
9/22/16 19:05,911,Boston Red Sox,Baltimore Orioles,1.5,1.5,130,-141,8.5,8.5,-103,-107,-140,-118,129,109,5,3
9/22/16 19:10,913,New York Yankees,Tampa Bay Rays,-1.5,-1.5,-168,155,8,8,-109,-101,111,128,-120,-139,0,2
9/22/16 19:10,915,Kansas City Royals,Cleveland Indians,-1.5,-1.5,-153,141,9,8.5,-117,106,147,131,-160,-142,2,5
9/22/16 20:10,917,Detroit Tigers,Minnesota Twins,1.5,1.5,115,-125,8.5,7.5,102,-113,-140,-146,129,135,4,2
9/22/16 20:10,919,Los Angeles Angels,Houston Astros,-1.5,-1.5,-143,132,8.5,8.5,-116,105,161,148,-175,-161,2,0
9/22/16 14:10,921,Detroit Tigers,Minnesota Twins,1.5,1.5,115,-125,10,10,102,-113,-135,-140,125,129,9,2
9/21/16 15:10,951,St Louis Cardinals,Colorado Rockies,1.5,1.5,104,-113,12.5,12.5,-102,-108,-137,-136,126,126,1,11
9/21/16 19:10,953,Atlanta Braves,New York Mets,-1.5,-1.5,-133,123,8.5,8.5,-101,-109,188,154,-205,-167,4,3
9/21/16 19:10,955,Washington Nationals,Miami Marlins,1.5,1.5,-114,105,7.5,7.5,-105,-105,-190,-194,174,178,8,3
9/21/16 20:05,957,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,110,-119,9,9,-109,-101,214,245,-235,-270,2,9
9/21/16 20:10,959,Pittsburgh Pirates,Milwaukee Brewers,1.5,1.5,126,-136,9,9,113,-125,-113,-143,104,132,4,1
9/21/16 21:10,961,Arizona Diamondbacks,San Diego Padres,1.5,1.5,133,-144,7.5,7.5,-105,-105,-133,-128,123,118,3,2
9/21/16 22:10,963,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-180,165,7.5,7.5,101,-111,140,131,-152,-142,3,9
9/21/16 15:35,965,Houston Astros,Oakland Athletics,1.5,1.5,-102,-106,8.5,8.5,106,-117,-137,-174,126,160,6,5
9/21/16 15:40,967,Toronto Blue Jays,Seattle Mariners,1.5,1.5,128,-139,8,8,-120,109,-111,-128,103,118,1,2
9/21/16 19:05,969,Boston Red Sox,Baltimore Orioles,1.5,-1.5,-193,177,10,10,-103,-107,-114,-104,105,-104,5,1
9/21/16 19:10,971,New York Yankees,Tampa Bay Rays,1.5,1.5,144,-156,7,7,107,-118,-125,-119,115,110,11,5
9/21/16 19:10,973,Kansas City Royals,Cleveland Indians,-1.5,-1.5,-128,118,7.5,7.5,-107,-103,173,162,-188,-176,3,4
9/21/16 20:05,975,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-153,141,10,11,-104,-106,170,129,-185,-140,5,4
9/21/16 19:05,979,Chicago White Sox,Philadelphia Phillies,1.5,1.5,119,-129,7.5,7,-102,-108,-160,-146,147,135,3,8
9/20/16 19:10,901,Atlanta Braves,New York Mets,-1.5,-1.5,-200,183,8,8,-119,108,106,109,-115,-118,5,4
9/20/16 19:10,903,Washington Nationals,Miami Marlins,-1.5,-1.5,-145,134,7,7,109,-120,136,161,-147,-175,0,1
9/20/16 20:05,905,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,118,-128,8.5,8,105,-116,254,246,-280,-271,1,6
9/20/16 20:10,907,Pittsburgh Pirates,Milwaukee Brewers,1.5,1.5,132,-143,9,9,104,-115,-103,-124,-105,115,6,3
9/20/16 20:40,909,St Louis Cardinals,Colorado Rockies,1.5,1.5,122,-132,12,12,102,-113,-127,-123,117,114,10,5
9/20/16 22:10,911,Arizona Diamondbacks,San Diego Padres,1.5,1.5,136,-147,8.5,8.5,-107,-103,-110,-123,102,114,2,5
9/20/16 22:10,913,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-168,155,7,7,107,-118,144,136,-156,-148,2,0
9/20/16 19:05,915,Boston Red Sox,Baltimore Orioles,-1.5,-1.5,-148,136,9,8.5,-103,-107,108,136,-117,-147,5,2
9/20/16 19:10,917,New York Yankees,Tampa Bay Rays,-1.5,1.5,150,-163,7.5,7,100,-110,103,-112,-111,104,5,3
9/20/16 19:10,919,Kansas City Royals,Cleveland Indians,-1.5,-1.5,-136,126,9,9,110,-121,152,147,-165,-160,1,2
9/20/16 20:05,921,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-109,101,10.5,10.5,-108,-102,156,177,-170,-193,4,5
9/20/16 20:10,923,Detroit Tigers,Minnesota Twins,1.5,1.5,136,-148,9.5,9.5,102,-113,-113,-110,104,102,8,1
9/20/16 22:05,925,Houston Astros,Oakland Athletics,1.5,1.5,126,-136,8,8,111,-123,-121,-130,112,120,2,1
9/20/16 22:10,927,Toronto Blue Jays,Seattle Mariners,1.5,1.5,138,-150,8,8,114,-126,-116,-116,107,107,10,2
9/20/16 19:05,929,Chicago White Sox,Philadelphia Phillies,-1.5,-1.5,-197,181,9.5,9,101,-111,115,103,-125,-111,6,7
9/19/16 19:10,951,Washington Nationals,Miami Marlins,1.5,-1.5,-168,155,8.5,8,-114,103,-125,116,115,-126,3,4
9/19/16 19:10,953,Atlanta Braves,New York Mets,-1.5,-1.5,-103,-105,7,7,-114,103,241,228,-265,-250,7,3
9/19/16 20:05,955,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,128,-139,10,9.5,-105,-105,210,241,-230,-265,2,5
9/19/16 20:40,957,St Louis Cardinals,Colorado Rockies,-1.5,1.5,134,-145,11.5,11,-117,106,-110,-116,102,107,5,3
9/19/16 22:10,959,Arizona Diamondbacks,San Diego Padres,-1.5,-1.5,-156,144,8.5,8.5,-103,-107,104,140,-113,-152,2,3
9/19/16 22:10,961,San Francisco Giants,Los Angeles Dodgers,-1.5,-1.5,-151,139,6,6,119,-131,156,165,-170,-180,1,2
9/19/16 14:15,963,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-184,169,8.5,8.5,-108,-102,111,109,-120,-118,3,8
9/19/16 19:05,965,Boston Red Sox,Baltimore Orioles,1.5,1.5,123,-133,9,9,-103,-107,-125,-128,115,118,5,2
9/19/16 20:05,967,Los Angeles Angels,Texas Rangers,-1.5,-1.5,-157,145,10,10.5,-102,-108,152,122,-165,-132,2,3
9/19/16 22:05,969,Houston Astros,Oakland Athletics,-1.5,1.5,144,-156,8.5,8.5,111,-123,-105,-108,-103,100,4,2
