"","first.seed","second.seed","season","sport","first.team","second.team","better.winP.nohfa","better.winP.hfa"
"69",1,7,2015,"mlb","Los Angeles Dodgers","New York Mets",0.5662,0.5907
"70",1,8,2015,"mlb","Los Angeles Dodgers","St Louis Cardinals",0.5743,0.5897
"71",1,2,2016,"mlb","Chicago Cubs","Toronto Blue Jays",0.5443,0.5524
"72",1,3,2016,"mlb","Chicago Cubs","Los Angeles Dodgers",0.5559,0.5696
"73",1,4,2016,"mlb","Chicago Cubs","Boston Red Sox",0.5558,0.5761
"74",1,5,2016,"mlb","Chicago Cubs","Cleveland Indians",0.5761,0.5892
"75",1,6,2016,"mlb","Chicago Cubs","St Louis Cardinals",0.6164,0.6341
"76",1,7,2016,"mlb","Chicago Cubs","Washington Nationals",0.6266,0.6341
"77",1,8,2016,"mlb","Chicago Cubs","San Francisco Giants",0.6385,0.6522
"78",1,2,2006,"nba","San Antonio Spurs","Dallas Mavericks",0.6036,0.6349
"79",1,3,2006,"nba","San Antonio Spurs","Detroit Pistons",0.6734,0.7004
"80",1,4,2006,"nba","San Antonio Spurs","Phoenix Suns",0.6908,0.7142
"81",1,5,2006,"nba","San Antonio Spurs","Sacramento Kings",0.7856,0.8066
"82",1,6,2006,"nba","San Antonio Spurs","Memphis Grizzlies",0.791,0.8075
"83",1,7,2006,"nba","San Antonio Spurs","Los Angeles Lakers",0.8138,0.8291
"84",1,8,2006,"nba","San Antonio Spurs","Indiana Pacers",0.8518,0.8681
"85",1,2,2007,"nba","San Antonio Spurs","Phoenix Suns",0.5119,0.5615
"86",1,3,2007,"nba","San Antonio Spurs","Dallas Mavericks",0.7048,0.7307
"87",1,4,2007,"nba","San Antonio Spurs","Houston Rockets",0.7297,0.7435
"88",1,5,2007,"nba","San Antonio Spurs","Cleveland Cavaliers",0.7823,0.7991
"89",1,6,2007,"nba","San Antonio Spurs","Chicago Bulls",0.7848,0.7967
"90",1,7,2007,"nba","San Antonio Spurs","Utah Jazz",0.7982,0.8207
"91",1,8,2007,"nba","San Antonio Spurs","Detroit Pistons",0.7956,0.8179
"92",1,2,2008,"nba","Los Angeles Lakers","San Antonio Spurs",0.5955,0.6282
"93",1,3,2008,"nba","Los Angeles Lakers","Utah Jazz",0.6207,0.6541
"94",1,4,2008,"nba","Los Angeles Lakers","New Orleans Pelicans",0.6353,0.6728
"95",1,5,2008,"nba","Los Angeles Lakers","Phoenix Suns",0.6489,0.6841
"96",1,6,2008,"nba","Los Angeles Lakers","Dallas Mavericks",0.6918,0.7119
"97",1,7,2008,"nba","Los Angeles Lakers","Boston Celtics",0.6969,0.7291
"98",1,8,2008,"nba","Los Angeles Lakers","Denver Nuggets",0.7155,0.7407
"99",1,2,2009,"nba","Los Angeles Lakers","Cleveland Cavaliers",0.5488,0.5966
"100",1,3,2009,"nba","Los Angeles Lakers","Orlando Magic",0.7068,0.7399
"101",1,4,2009,"nba","Los Angeles Lakers","Utah Jazz",0.7244,0.7438
"102",1,5,2009,"nba","Los Angeles Lakers","Houston Rockets",0.7441,0.7757
"103",1,6,2009,"nba","Los Angeles Lakers","Portland Trail Blazers",0.7574,0.7822
"104",1,7,2009,"nba","Los Angeles Lakers","Denver Nuggets",0.7865,0.8046
"105",1,8,2009,"nba","Los Angeles Lakers","San Antonio Spurs",0.8109,0.8258
"106",1,2,2010,"nba","Orlando Magic","Denver Nuggets",0.6285,0.6558
"107",1,3,2010,"nba","Orlando Magic","Utah Jazz",0.6423,0.6642
"108",1,4,2010,"nba","Orlando Magic","Los Angeles Lakers",0.6348,0.6693
"109",1,5,2010,"nba","Orlando Magic","Cleveland Cavaliers",0.6782,0.7096
"110",1,6,2010,"nba","Orlando Magic","Phoenix Suns",0.6874,0.7091
"111",1,7,2010,"nba","Orlando Magic","San Antonio Spurs",0.6923,0.7181
"112",1,8,2010,"nba","Orlando Magic","Dallas Mavericks",0.6941,0.7418
"113",1,2,2011,"nba","Los Angeles Lakers","Chicago Bulls",0.559,0.5877
"114",1,3,2011,"nba","Los Angeles Lakers","Miami Heat",0.5991,0.6316
"115",1,4,2011,"nba","Los Angeles Lakers","Dallas Mavericks",0.6743,0.701
"116",1,5,2011,"nba","Los Angeles Lakers","Oklahoma City Thunder",0.671,0.6957
"117",1,6,2011,"nba","Los Angeles Lakers","Orlando Magic",0.7573,0.7828
"118",1,7,2011,"nba","Los Angeles Lakers","Boston Celtics",0.7663,0.7838
"119",1,8,2011,"nba","Los Angeles Lakers","San Antonio Spurs",0.7642,0.7987
"120",1,2,2012,"nba","Memphis Grizzlies","San Antonio Spurs",0.5532,0.5878
"121",1,3,2012,"nba","Memphis Grizzlies","Oklahoma City Thunder",0.562,0.604
"122",1,4,2012,"nba","Memphis Grizzlies","Chicago Bulls",0.5778,0.601
"123",1,5,2012,"nba","Memphis Grizzlies","Denver Nuggets",0.6525,0.6867
"124",1,6,2012,"nba","Memphis Grizzlies","Los Angeles Clippers",0.6612,0.6887
"125",1,7,2012,"nba","Memphis Grizzlies","Miami Heat",0.6919,0.7283
"126",1,8,2012,"nba","Memphis Grizzlies","Boston Celtics",0.697,0.7306
"127",1,2,2013,"nba","Oklahoma City Thunder","Los Angeles Clippers",0.5765,0.6157
"128",1,3,2013,"nba","Oklahoma City Thunder","San Antonio Spurs",0.6697,0.6961
"129",1,4,2013,"nba","Oklahoma City Thunder","Memphis Grizzlies",0.7206,0.7549
"130",1,5,2013,"nba","Oklahoma City Thunder","Denver Nuggets",0.7541,0.7684
"131",1,6,2013,"nba","Oklahoma City Thunder","Houston Rockets",0.783,0.8007
"132",1,7,2013,"nba","Oklahoma City Thunder","Indiana Pacers",0.8189,0.8365
"133",1,8,2013,"nba","Oklahoma City Thunder","Miami Heat",0.8325,0.8416
"134",1,2,2014,"nba","Oklahoma City Thunder","San Antonio Spurs",0.5463,0.5882
"135",1,3,2014,"nba","Oklahoma City Thunder","Los Angeles Clippers",0.5867,0.6206
"136",1,4,2014,"nba","Oklahoma City Thunder","Houston Rockets",0.7,0.7305
"137",1,5,2014,"nba","Oklahoma City Thunder","Memphis Grizzlies",0.7071,0.7322
"138",1,6,2014,"nba","Oklahoma City Thunder","Dallas Mavericks",0.7335,0.7552
"139",1,7,2014,"nba","Oklahoma City Thunder","Miami Heat",0.766,0.7896
"140",1,8,2014,"nba","Oklahoma City Thunder","Portland Trail Blazers",0.7614,0.7944
"141",1,2,2015,"nba","San Antonio Spurs","Los Angeles Clippers",0.5072,0.5404
"142",1,3,2015,"nba","San Antonio Spurs","Golden State Warriors",0.5464,0.5826
"143",1,4,2015,"nba","San Antonio Spurs","Cleveland Cavaliers",0.6863,0.7205
"144",1,5,2015,"nba","San Antonio Spurs","Houston Rockets",0.7923,0.8087
"145",1,6,2015,"nba","San Antonio Spurs","Memphis Grizzlies",0.8606,0.8721
"146",1,7,2015,"nba","San Antonio Spurs","Oklahoma City Thunder",0.8639,0.8817
"147",1,8,2015,"nba","San Antonio Spurs","Chicago Bulls",0.8666,0.8851
"148",1,2,2016,"nba","Golden State Warriors","San Antonio Spurs",0.7127,0.7373
"149",1,3,2016,"nba","Golden State Warriors","Oklahoma City Thunder",0.7561,0.7754
"150",1,4,2016,"nba","Golden State Warriors","Cleveland Cavaliers",0.8528,0.8708
"151",1,5,2016,"nba","Golden State Warriors","Atlanta Hawks",0.8971,0.9127
"152",1,6,2016,"nba","Golden State Warriors","Boston Celtics",0.9295,0.936
"153",1,7,2016,"nba","Golden State Warriors","Houston Rockets",0.9429,0.9514
"154",1,8,2016,"nba","Golden State Warriors","Portland Trail Blazers",0.9549,0.951
"155",1,2,2006,"nfl","San Diego Chargers","Dallas Cowboys",0.5256,0.6071
"156",1,3,2006,"nfl","San Diego Chargers","Indianapolis Colts",0.5399,0.6103
"157",1,4,2006,"nfl","San Diego Chargers","Chicago Bears",0.6114,0.6791
"158",1,5,2006,"nfl","San Diego Chargers","Cincinnati Bengals",0.601,0.6926
"159",1,6,2006,"nfl","San Diego Chargers","New England Patriots",0.6167,0.6883
"160",1,7,2006,"nfl","San Diego Chargers","Pittsburgh Steelers",0.6461,0.7111
"161",1,8,2006,"nfl","San Diego Chargers","Baltimore Ravens",0.6298,0.7211
"162",1,2,2007,"nfl","New England Patriots","Dallas Cowboys",0.6415,0.7219
"163",1,3,2007,"nfl","New England Patriots","San Diego Chargers",0.7115,0.7744
"164",1,4,2007,"nfl","New England Patriots","Indianapolis Colts",0.7222,0.7964
"165",1,5,2007,"nfl","New England Patriots","Pittsburgh Steelers",0.7328,0.8037
"166",1,6,2007,"nfl","New England Patriots","Tennessee Titans",0.7538,0.811
"167",1,7,2007,"nfl","New England Patriots","Green Bay Packers",0.7758,0.8178
"168",1,8,2007,"nfl","New England Patriots","Minnesota Vikings",0.7688,0.8193
"169",1,2,2008,"nfl","Pittsburgh Steelers","Dallas Cowboys",0.5167,0.6077
"170",1,3,2008,"nfl","Pittsburgh Steelers","Philadelphia Eagles",0.5263,0.6101
"171",1,4,2008,"nfl","Pittsburgh Steelers","New York Giants",0.5227,0.6057
"172",1,5,2008,"nfl","Pittsburgh Steelers","Tennessee Titans",0.5268,0.613
"173",1,6,2008,"nfl","Pittsburgh Steelers","New England Patriots",0.5329,0.6121
"174",1,7,2008,"nfl","Pittsburgh Steelers","Indianapolis Colts",0.5678,0.6434
"175",1,8,2008,"nfl","Pittsburgh Steelers","Baltimore Ravens",0.5629,0.6406
"176",1,2,2009,"nfl","Minnesota Vikings","New Orleans Saints",0.5564,0.6364
"177",1,3,2009,"nfl","Minnesota Vikings","New England Patriots",0.5773,0.6548
"178",1,4,2009,"nfl","Minnesota Vikings","Dallas Cowboys",0.5803,0.6597
"179",1,5,2009,"nfl","Minnesota Vikings","Philadelphia Eagles",0.5862,0.6707
"180",1,6,2009,"nfl","Minnesota Vikings","Green Bay Packers",0.5887,0.6699
"181",1,7,2009,"nfl","Minnesota Vikings","Baltimore Ravens",0.6054,0.6939
"182",1,8,2009,"nfl","Minnesota Vikings","Pittsburgh Steelers",0.6094,0.6834
"183",1,2,2010,"nfl","New England Patriots","San Diego Chargers",0.5462,0.6321
"184",1,3,2010,"nfl","New England Patriots","Philadelphia Eagles",0.5844,0.6666
"185",1,4,2010,"nfl","New England Patriots","New Orleans Saints",0.59,0.6647
"186",1,5,2010,"nfl","New England Patriots","Pittsburgh Steelers",0.6003,0.6856
"187",1,6,2010,"nfl","New England Patriots","Baltimore Ravens",0.6068,0.6831
"188",1,7,2010,"nfl","New England Patriots","Green Bay Packers",0.6096,0.6884
"189",1,8,2010,"nfl","New England Patriots","New York Giants",0.6282,0.7059
"190",1,2,2011,"nfl","Green Bay Packers","New England Patriots",0.5167,0.5905
"191",1,3,2011,"nfl","Green Bay Packers","New Orleans Saints",0.5258,0.6098
"192",1,4,2011,"nfl","Green Bay Packers","Detroit Lions",0.5923,0.6764
"193",1,5,2011,"nfl","Green Bay Packers","Baltimore Ravens",0.6036,0.6848
"194",1,6,2011,"nfl","Green Bay Packers","San Francisco 49ers",0.6136,0.6955
"195",1,7,2011,"nfl","Green Bay Packers","Pittsburgh Steelers",0.6187,0.6906
"196",1,8,2011,"nfl","Green Bay Packers","Atlanta Falcons",0.6202,0.6983
"197",1,2,2012,"nfl","New England Patriots","Denver Broncos",0.5398,0.6252
"198",1,3,2012,"nfl","New England Patriots","San Francisco 49ers",0.5417,0.6182
"199",1,4,2012,"nfl","New England Patriots","Houston Texans",0.5643,0.6487
"200",1,5,2012,"nfl","New England Patriots","Green Bay Packers",0.5722,0.6517
"201",1,6,2012,"nfl","New England Patriots","Seattle Seahawks",0.5985,0.6883
"202",1,7,2012,"nfl","New England Patriots","New York Giants",0.6372,0.7099
"203",1,8,2012,"nfl","New England Patriots","Atlanta Falcons",0.6482,0.7283
"204",1,2,2013,"nfl","Denver Broncos","Seattle Seahawks",0.5057,0.5867
"205",1,3,2013,"nfl","Denver Broncos","New Orleans Saints",0.5953,0.6831
"206",1,4,2013,"nfl","Denver Broncos","San Francisco 49ers",0.5953,0.6744
"207",1,5,2013,"nfl","Denver Broncos","Carolina Panthers",0.6279,0.7084
"208",1,6,2013,"nfl","Denver Broncos","Cincinnati Bengals",0.6334,0.717
"209",1,7,2013,"nfl","Denver Broncos","New England Patriots",0.6414,0.725
"210",1,8,2013,"nfl","Denver Broncos","Philadelphia Eagles",0.6588,0.7422
"211",1,2,2014,"nfl","Green Bay Packers","Seattle Seahawks",0.5127,0.5926
"212",1,3,2014,"nfl","Green Bay Packers","New England Patriots",0.5263,0.6119
"213",1,4,2014,"nfl","Green Bay Packers","Denver Broncos",0.5259,0.6224
"214",1,5,2014,"nfl","Green Bay Packers","Baltimore Ravens",0.5977,0.6793
"215",1,6,2014,"nfl","Green Bay Packers","Philadelphia Eagles",0.6613,0.7322
"216",1,7,2014,"nfl","Green Bay Packers","Indianapolis Colts",0.6636,0.731
"217",1,8,2014,"nfl","Green Bay Packers","Dallas Cowboys",0.6576,0.7349
"218",1,2,2015,"nfl","New England Patriots","Pittsburgh Steelers",0.5267,0.6067
"219",1,3,2015,"nfl","New England Patriots","Arizona Cardinals",0.5454,0.624
"220",1,4,2015,"nfl","New England Patriots","Seattle Seahawks",0.5627,0.645
"221",1,5,2015,"nfl","New England Patriots","Carolina Panthers",0.5652,0.6494
"222",1,6,2015,"nfl","New England Patriots","Green Bay Packers",0.6291,0.7179
"223",1,7,2015,"nfl","New England Patriots","Cincinnati Bengals",0.6319,0.7138
"224",1,8,2015,"nfl","New England Patriots","New York Jets",0.6383,0.7198
"225",1,2,2006,"nhl","Ottawa Senators","Detroit Red Wings",0.5633,0.5776
"226",1,3,2006,"nhl","Ottawa Senators","Dallas Stars",0.6671,0.6799
"227",1,4,2006,"nhl","Ottawa Senators","Carolina Hurricanes",0.6857,0.6966
"228",1,5,2006,"nhl","Ottawa Senators","San Jose Sharks",0.6844,0.7027
"229",1,6,2006,"nhl","Ottawa Senators","Calgary Flames",0.6911,0.7057
"230",1,7,2006,"nhl","Ottawa Senators","Colorado Avalanche",0.7018,0.7127
"231",1,8,2006,"nhl","Ottawa Senators","Philadelphia Flyers",0.711,0.725
"232",1,2,2007,"nhl","Ottawa Senators","Detroit Red Wings",0.5194,0.5292
"233",1,3,2007,"nhl","Ottawa Senators","San Jose Sharks",0.5194,0.551
"234",1,4,2007,"nhl","Ottawa Senators","Nashville Predators",0.5548,0.571
"235",1,5,2007,"nhl","Ottawa Senators","Anaheim Ducks",0.5669,0.583
"236",1,6,2007,"nhl","Ottawa Senators","Buffalo Sabres",0.5727,0.6014
"237",1,7,2007,"nhl","Ottawa Senators","Minnesota Wild",0.5965,0.6103
"238",1,8,2007,"nhl","Ottawa Senators","Dallas Stars",0.6189,0.6285
"239",1,2,2008,"nhl","Detroit Red Wings","San Jose Sharks",0.5773,0.5831
"240",1,3,2008,"nhl","Detroit Red Wings","New York Rangers",0.5803,0.5986
"241",1,4,2008,"nhl","Detroit Red Wings","Ottawa Senators",0.5915,0.6173
"242",1,5,2008,"nhl","Detroit Red Wings","Dallas Stars",0.6045,0.6248
"243",1,6,2008,"nhl","Detroit Red Wings","Pittsburgh Penguins",0.6129,0.622
"244",1,7,2008,"nhl","Detroit Red Wings","Colorado Avalanche",0.6081,0.6299
"245",1,8,2008,"nhl","Detroit Red Wings","Anaheim Ducks",0.6205,0.6306
"246",1,2,2009,"nhl","Detroit Red Wings","San Jose Sharks",0.5608,0.5716
"247",1,3,2009,"nhl","Detroit Red Wings","Pittsburgh Penguins",0.5991,0.6149
"248",1,4,2009,"nhl","Detroit Red Wings","Boston Bruins",0.6114,0.6226
"249",1,5,2009,"nhl","Detroit Red Wings","Vancouver Canucks",0.6083,0.6259
"250",1,6,2009,"nhl","Detroit Red Wings","Calgary Flames",0.6283,0.6513
"251",1,7,2009,"nhl","Detroit Red Wings","New Jersey Devils",0.6416,0.6503
"252",1,8,2009,"nhl","Detroit Red Wings","Chicago Blackhawks",0.6355,0.6495
"253",1,2,2010,"nhl","Washington Capitals","Chicago Blackhawks",0.5236,0.5376
"254",1,3,2010,"nhl","Washington Capitals","San Jose Sharks",0.5705,0.5832
"255",1,4,2010,"nhl","Washington Capitals","Detroit Red Wings",0.5908,0.5905
"256",1,5,2010,"nhl","Washington Capitals","Pittsburgh Penguins",0.6067,0.6115
"257",1,6,2010,"nhl","Washington Capitals","Vancouver Canucks",0.6293,0.6526
"258",1,7,2010,"nhl","Washington Capitals","New Jersey Devils",0.6389,0.6531
"259",1,8,2010,"nhl","Washington Capitals","Los Angeles Kings",0.6875,0.7006
"260",1,2,2011,"nhl","Chicago Blackhawks","Vancouver Canucks",0.5394,0.5527
"261",1,3,2011,"nhl","Chicago Blackhawks","San Jose Sharks",0.5666,0.5911
"262",1,4,2011,"nhl","Chicago Blackhawks","Boston Bruins",0.5941,0.6091
"263",1,5,2011,"nhl","Chicago Blackhawks","Philadelphia Flyers",0.6034,0.6184
"264",1,6,2011,"nhl","Chicago Blackhawks","Detroit Red Wings",0.6266,0.6251
"265",1,7,2011,"nhl","Chicago Blackhawks","New York Rangers",0.6302,0.6452
"266",1,8,2011,"nhl","Chicago Blackhawks","Washington Capitals",0.6387,0.6505
"267",1,2,2012,"nhl","Pittsburgh Penguins","St. Louis Blues",0.5817,0.5861
"268",1,3,2012,"nhl","Pittsburgh Penguins","Boston Bruins",0.6208,0.6377
"269",1,4,2012,"nhl","Pittsburgh Penguins","Detroit Red Wings",0.6251,0.6345
"270",1,5,2012,"nhl","Pittsburgh Penguins","San Jose Sharks",0.6206,0.6389
"271",1,6,2012,"nhl","Pittsburgh Penguins","Vancouver Canucks",0.6309,0.6522
"272",1,7,2012,"nhl","Pittsburgh Penguins","Los Angeles Kings",0.6402,0.6542
"273",1,8,2012,"nhl","Pittsburgh Penguins","New York Rangers",0.6425,0.6592
"274",1,2,2013,"nhl","Boston Bruins","St. Louis Blues",0.517,0.5331
"275",1,3,2013,"nhl","Boston Bruins","Pittsburgh Penguins",0.5763,0.5932
"276",1,4,2013,"nhl","Boston Bruins","Los Angeles Kings",0.5802,0.6003
"277",1,5,2013,"nhl","Boston Bruins","Chicago Blackhawks",0.5878,0.6008
"278",1,6,2013,"nhl","Boston Bruins","San Jose Sharks",0.6047,0.6282
"279",1,7,2013,"nhl","Boston Bruins","Vancouver Canucks",0.6365,0.662
"280",1,8,2013,"nhl","Boston Bruins","Detroit Red Wings",0.6423,0.6577
"281",1,2,2014,"nhl","St. Louis Blues","San Jose Sharks",0.5199,0.5256
"282",1,3,2014,"nhl","St. Louis Blues","Boston Bruins",0.5541,0.5711
"283",1,4,2014,"nhl","St. Louis Blues","Chicago Blackhawks",0.5603,0.5818
"284",1,5,2014,"nhl","St. Louis Blues","Los Angeles Kings",0.5841,0.6003
"285",1,6,2014,"nhl","St. Louis Blues","New York Rangers",0.6035,0.6195
"286",1,7,2014,"nhl","St. Louis Blues","Pittsburgh Penguins",0.5986,0.6247
"287",1,8,2014,"nhl","St. Louis Blues","Anaheim Ducks",0.6071,0.6221
"288",1,2,2015,"nhl","Los Angeles Kings","Chicago Blackhawks",0.5919,0.5904
"289",1,3,2015,"nhl","Los Angeles Kings","Pittsburgh Penguins",0.5768,0.6007
"290",1,4,2015,"nhl","Los Angeles Kings","Tampa Bay Lightning",0.5967,0.6112
"291",1,5,2015,"nhl","Los Angeles Kings","Anaheim Ducks",0.5941,0.6166
"292",1,6,2015,"nhl","Los Angeles Kings","Boston Bruins",0.6088,0.6171
"293",1,7,2015,"nhl","Los Angeles Kings","St. Louis Blues",0.6038,0.6182
"294",1,8,2015,"nhl","Los Angeles Kings","Nashville Predators",0.6097,0.6274
"295",1,2,2016,"nhl","Anaheim Ducks","Los Angeles Kings",0.5145,0.5281
"296",1,3,2016,"nhl","Anaheim Ducks","St. Louis Blues",0.5601,0.5678
"297",1,4,2016,"nhl","Anaheim Ducks","Washington Capitals",0.5629,0.5722
"298",1,5,2016,"nhl","Anaheim Ducks","Chicago Blackhawks",0.5646,0.5816
"299",1,6,2016,"nhl","Anaheim Ducks","San Jose Sharks",0.5815,0.5834
"300",1,7,2016,"nhl","Anaheim Ducks","Boston Bruins",0.5788,0.5869
"301",1,8,2016,"nhl","Anaheim Ducks","Pittsburgh Penguins",0.5887,0.6047
