"season","Week","Day","Date","Var.5","Winner/tie","Var.7","Loser/tie","PtsW","PtsL","YdsW","TOW","YdsL","TOL"
1961,"4","Sun","October 8","boxscore","San Francisco 49ers","","Los Angeles Rams","35","0","521","0","166","2"
1961,"4","Sun","October 8","boxscore","Philadelphia Eagles","","Pittsburgh Steelers","21","16","227","5","281","1"
1961,"4","Sun","October 8","boxscore","New York Giants","@","St. Louis Cardinals","24","9","224","2","160","7"
1961,"4","Sun","October 8","boxscore","Dallas Cowboys","@","Minnesota Vikings","28","0","297","0","183","5"
1961,"4","Sun","October 8","boxscore","Green Bay Packers","","Baltimore Colts","45","7","357","1","289","8"
1961,"4","Sun","October 8","boxscore","Chicago Bears","@","Detroit Lions","31","17","454","2","339","4"
1961,"5","Sun","October 15","boxscore","Pittsburgh Steelers","","Washington Redskins","20","0","185","5","191","7"
1961,"5","Sun","October 15","boxscore","San Francisco 49ers","@","Minnesota Vikings","38","24","555","8","202","1"
1961,"5","Sun","October 15","boxscore","Detroit Lions","","Los Angeles Rams","14","13","311","4","244","3"
1961,"5","Sun","October 15","boxscore","Philadelphia Eagles","@","St. Louis Cardinals","20","7","269","1","200","2"
1961,"5","Sun","October 15","boxscore","New York Giants","@","Dallas Cowboys","31","10","375","6","331","7"
1961,"5","Sun","October 15","boxscore","Green Bay Packers","@","Cleveland Browns","49","17","482","2","290","3"
1961,"5","Sun","October 15","boxscore","Chicago Bears","","Baltimore Colts","24","10","284","1","362","1"
1961,"6","Sun","October 22","boxscore","Chicago Bears","","San Francisco 49ers","31","0","305","1","132","6"
1961,"6","Sun","October 22","boxscore","New York Giants","","Los Angeles Rams","24","14","375","4","372","4"
1961,"6","Sun","October 22","boxscore","Philadelphia Eagles","@","Dallas Cowboys","43","7","480","0","346","2"
1961,"6","Sun","October 22","boxscore","Green Bay Packers","@","Minnesota Vikings","33","7","467","1","328","7"
1961,"6","Sun","October 22","boxscore","St. Louis Cardinals","@","Washington Redskins","24","0","242","0","89","2"
1961,"6","Sun","October 22","boxscore","Baltimore Colts","@","Detroit Lions","17","14","313","4","208","1"
1961,"6","Sun","October 22","boxscore","Cleveland Browns","@","Pittsburgh Steelers","30","28","378","4","309","3"
1961,"7","Sun","October 29","boxscore","Pittsburgh Steelers","","San Francisco 49ers","20","10","204","1","216","3"
1961,"7","Sun","October 29","boxscore","Philadelphia Eagles","@","Washington Redskins","27","24","401","4","335","2"
1961,"7","Sun","October 29","boxscore","Green Bay Packers","","Minnesota Vikings","28","10","467","3","263","2"
1961,"7","Sun","October 29","boxscore","Detroit Lions","@","Los Angeles Rams","28","10","409","0","258","2"
1961,"7","Sun","October 29","boxscore","Dallas Cowboys","@","New York Giants","17","16","333","4","262","4"
1961,"7","Sun","October 29","boxscore","Cleveland Browns","@","St. Louis Cardinals","21","10","326","2","195","3"
1961,"7","Sun","October 29","boxscore","Chicago Bears","@","Baltimore Colts","21","20","341","3","372","2"
1961,"8","Sun","November 5","boxscore","New York Giants","","Washington Redskins","53","0","383","4","82","4"
1961,"8","Sun","November 5","boxscore","Pittsburgh Steelers","@","Cleveland Browns","17","13","356","2","252","2"
1961,"8","Sun","November 5","boxscore","Los Angeles Rams","","Minnesota Vikings","31","17","392","1","399","5"
1961,"8","Sun","November 5","boxscore","Baltimore Colts","","Green Bay Packers","45","21","407","3","225","1"
1961,"8","Sun","November 5","boxscore","San Francisco 49ers","","Detroit Lions","20","20","326","2","402","3"
1961,"8","Sun","November 5","boxscore","St. Louis Cardinals","@","Dallas Cowboys","31","17","193","1","374","5"
1961,"8","Sun","November 5","boxscore","Philadelphia Eagles","","Chicago Bears","16","14","342","3","215","0"
1961,"9","Sun","November 12","boxscore","Los Angeles Rams","","San Francisco 49ers","17","7","367","0","167","1"
1961,"9","Sun","November 12","boxscore","New York Giants","","Philadelphia Eagles","38","21","434","1","372","5"
1961,"9","Sun","November 12","boxscore","Green Bay Packers","@","Chicago Bears","31","28","322","1","242","2"
1961,"9","Sun","November 12","boxscore","Detroit Lions","@","St. Louis Cardinals","45","14","372","1","214","4"
1961,"9","Sun","November 12","boxscore","Pittsburgh Steelers","","Dallas Cowboys","37","7","371","1","185","2"
1961,"9","Sun","November 12","boxscore","Minnesota Vikings","","Baltimore Colts","28","20","275","1","354","2"
1961,"9","Sun","November 12","boxscore","Cleveland Browns","@","Washington Redskins","17","6","303","1","240","2"
1961,"10","Sun","November 19","boxscore","Washington Redskins","@","Dallas Cowboys","28","28","292","3","441","4"
1961,"10","Sun","November 19","boxscore","Green Bay Packers","","Los Angeles Rams","35","17","249","1","312","1"
1961,"10","Sun","November 19","boxscore","New York Giants","","Pittsburgh Steelers","42","21","425","2","305","4"
1961,"10","Sun","November 19","boxscore","Cleveland Browns","","Philadelphia Eagles","45","24","505","0","327","2"
1961,"10","Sun","November 19","boxscore","Detroit Lions","@","Minnesota Vikings","37","10","351","3","126","3"
1961,"10","Sun","November 19","boxscore","Baltimore Colts","","St. Louis Cardinals","16","0","406","1","129","2"
1961,"10","Sun","November 19","boxscore","San Francisco 49ers","","Chicago Bears","41","31","536","0","428","4"
1961,"11","Thu","November 23","boxscore","Green Bay Packers","@","Detroit Lions","17","9","277","2","279","5"
1961,"11","Sun","November 26","boxscore","Chicago Bears","","Los Angeles Rams","28","24","371","3","357","4"
1961,"11","Sun","November 26","boxscore","New York Giants","@","Cleveland Browns","37","21","369","2","334","2"
1961,"11","Sun","November 26","boxscore","San Francisco 49ers","","Minnesota Vikings","38","28","442","1","364","3"
1961,"11","Sun","November 26","boxscore","Philadelphia Eagles","","Dallas Cowboys","35","13","454","4","358","3"
1961,"11","Sun","November 26","boxscore","Pittsburgh Steelers","","St. Louis Cardinals","30","27","347","7","224","7"
1961,"11","Sun","November 26","boxscore","Baltimore Colts","@","Washington Redskins","27","6","415","4","97","3"
1961,"12","Sun","December 3","boxscore","St. Louis Cardinals","","Washington Redskins","38","24","450","3","362","2"
1961,"12","Sun","December 3","boxscore","Baltimore Colts","","San Francisco 49ers","20","17","346","3","309","3"
1961,"12","Sun","December 3","boxscore","Minnesota Vikings","","Los Angeles Rams","42","21","441","4","348","5"
1961,"12","Sun","December 3","boxscore","Philadelphia Eagles","@","Pittsburgh Steelers","35","24","284","3","361","7"
1961,"12","Sun","December 3","boxscore","Green Bay Packers","","New York Giants","20","17","404","3","262","3"
1961,"12","Sun","December 3","boxscore","Detroit Lions","@","Chicago Bears","16","15","245","4","193","3"
1961,"12","Sun","December 3","boxscore","Cleveland Browns","@","Dallas Cowboys","38","17","373","3","376","6"
1961,"13","Sat","December 9","boxscore","Los Angeles Rams","","Baltimore Colts","34","17","385","0","414","2"
1961,"13","Sun","December 10","boxscore","Pittsburgh Steelers","@","Washington Redskins","30","14","324","3","343","3"
1961,"13","Sun","December 10","boxscore","New York Giants","@","Philadelphia Eagles","28","24","371","3","455","4"
1961,"13","Sun","December 10","boxscore","Detroit Lions","","Minnesota Vikings","13","7","295","4","251","6"
1961,"13","Sun","December 10","boxscore","San Francisco 49ers","","Green Bay Packers","22","21","396","2","330","2"
1961,"13","Sun","December 10","boxscore","St. Louis Cardinals","","Dallas Cowboys","31","13","334","3","126","3"
1961,"13","Sun","December 10","boxscore","Chicago Bears","","Cleveland Browns","17","14","324","4","320","2"
1961,"14","Sat","December 16","boxscore","Baltimore Colts","@","San Francisco 49ers","27","24","366","1","355","2"
1961,"14","Sun","December 17","boxscore","St. Louis Cardinals","","Pittsburgh Steelers","20","0","245","1","238","6"
1961,"14","Sun","December 17","boxscore","Philadelphia Eagles","@","Detroit Lions","27","24","485","2","396","2"
1961,"14","Sun","December 17","boxscore","Chicago Bears","","Minnesota Vikings","52","35","552","4","206","3"
1961,"14","Sun","December 17","boxscore","Green Bay Packers","@","Los Angeles Rams","24","17","284","3","229","2"
1961,"14","Sun","December 17","boxscore","Washington Redskins","","Dallas Cowboys","34","24","366","2","321","4"
1961,"14","Sun","December 17","boxscore","New York Giants","","Cleveland Browns","7","7","266","3","178","2"
1961,"","","Playoffs","","","","","","","","","",""
1961,"Champ","Sun","December 31","boxscore","Green Bay Packers","","New York Giants","37","0","345","0","130","5"
1962,"1","Sun","September 16","boxscore","Chicago Bears","@","San Francisco 49ers","30","14","271","0","193","2"
1962,"1","Sun","September 16","boxscore","Cleveland Browns","","New York Giants","17","7","347","1","294","4"
1962,"1","Sun","September 16","boxscore","St. Louis Cardinals","@","Philadelphia Eagles","27","21","354","0","285","2"
1962,"1","Sun","September 16","boxscore","Detroit Lions","","Pittsburgh Steelers","45","7","395","0","173","2"
1962,"1","Sun","September 16","boxscore","Green Bay Packers","","Minnesota Vikings","34","7","308","1","177","7"
1962,"1","Sun","September 16","boxscore","Baltimore Colts","","Los Angeles Rams","30","27","259","3","373","3"
1962,"1","Sun","September 16","boxscore","Washington Redskins","@","Dallas Cowboys","35","35","286","2","483","3"
1962,"2","Sun","September 23","boxscore","New York Giants","@","Philadelphia Eagles","29","13","355","2","418","3"
1962,"2","Sun","September 23","boxscore","Baltimore Colts","@","Minnesota Vikings","34","7","348","2","173","3"
1962,"2","Sun","September 23","boxscore","Washington Redskins","@","Cleveland Browns","17","16","209","3","355","3"
1962,"2","Sun","September 23","boxscore","Green Bay Packers","","St. Louis Cardinals","17","0","334","4","131","5"
1962,"2","Sun","September 23","boxscore","Detroit Lions","","San Francisco 49ers","45","24","424","0","342","4"
1962,"2","Sun","September 23","boxscore","Chicago Bears","@","Los Angeles Rams","27","23","364","0","398","5"
1962,"2","Sun","September 23","boxscore","Pittsburgh Steelers","@","Dallas Cowboys","30","28","354","1","351","2"
1962,"3","Sun","September 30","boxscore","New York Giants","@","Pittsburgh Steelers","31","27","427","1","317","3"
1962,"3","Sun","September 30","boxscore","Detroit Lions","@","Baltimore Colts","29","20","416","4","258","4"
1962,"3","Sun","September 30","boxscore","Washington Redskins","","St. Louis Cardinals","24","14","294","3","351","8"
1962,"3","Sun","September 30","boxscore","Philadelphia Eagles","","Cleveland Browns","35","7","398","4","230","6"
1962,"3","Sun","September 30","boxscore","Dallas Cowboys","@","Los Angeles Rams","27","17","403","1","274","2"
1962,"3","Sun","September 30","boxscore","Green Bay Packers","","Chicago Bears","49","0","409","1","176","5"
1962,"3","Sun","September 30","boxscore","San Francisco 49ers","","Minnesota Vikings","21","7","261","2","259","5"
1962,"4","Sat","October 6","boxscore","Pittsburgh Steelers","","Philadelphia Eagles","13","7","368","2","197","3"
1962,"4","Sun","October 7","boxscore","San Francisco 49ers","@","Baltimore Colts","21","13","335","3","261","2"
1962,"4","Sun","October 7","boxscore","Chicago Bears","@","Minnesota Vikings","13","0","249","0","259","5"
1962,"4","Sun","October 7","boxscore","Green Bay Packers","","Detroit Lions","9","7","319","4","199","1"
1962,"4","Sun","October 7","boxscore","Cleveland Browns","","Dallas Cowboys","19","10","231","2","239","2"
1962,"4","Sun","October 7","boxscore","Washington Redskins","","Los Angeles Rams","20","14","349","1","241","2"
1962,"4","Sun","October 7","boxscore","New York Giants","@","St. Louis Cardinals","31","14","332","2","224","2"
1962,"5","Sun","October 14","boxscore","Pittsburgh Steelers","@","New York Giants","20","17","322","1","291","3"
1962,"5","Sun","October 14","boxscore","Dallas Cowboys","","Philadelphia Eagles","41","19","354","1","328","2"
1962,"5","Sun","October 14","boxscore","Green Bay Packers","@","Minnesota Vikings","48","21","506","1","306","3"
1962,"5","Sun","October 14","boxscore","Washington Redskins","@","St. Louis Cardinals","17","17","321","1","309","2"
1962,"5","Sun","October 14","boxscore","Detroit Lions","","Los Angeles Rams","13","10","332","1","186","1"
1962,"5","Sun","October 14","boxscore","San Francisco 49ers","@","Chicago Bears","34","27","299","2","467","5"
1962,"5","Sun","October 14","boxscore","Baltimore Colts","@","Cleveland Browns","36","14","390","1","236","5"
1962,"6","Sun","October 21","boxscore","Green Bay Packers","","San Francisco 49ers","31","13","336","0","182","3"
1962,"6","Sun","October 21","boxscore","Cleveland Browns","@","St. Louis Cardinals","34","7","487","0","191","3"
1962,"6","Sun","October 21","boxscore","New York Giants","","Detroit Lions","17","14","191","2","278","3"
1962,"6","Sun","October 21","boxscore","Washington Redskins","@","Philadelphia Eagles","27","21","325","3","462","7"
1962,"6","Sun","October 21","boxscore","Minnesota Vikings","@","Los Angeles Rams","38","14","407","3","170","4"
1962,"6","Sun","October 21","boxscore","Dallas Cowboys","@","Pittsburgh Steelers","42","27","402","3","373","4"
1962,"6","Sun","October 21","boxscore","Chicago Bears","","Baltimore Colts","35","15","408","2","415","5"
1962,"7","Sun","October 28","boxscore","Minnesota Vikings","","Philadelphia Eagles","31","21","359","1","404","5"
1962,"7","Sun","October 28","boxscore","St. Louis Cardinals","@","Dallas Cowboys","28","24","349","5","379","4"
1962,"7","Sun","October 28","boxscore","Cleveland Browns","@","Pittsburgh Steelers","41","14","354","2","205","4"
1962,"7","Sun","October 28","boxscore","Detroit Lions","","Chicago Bears","11","3","188","3","75","1"
1962,"7","Sun","October 28","boxscore","New York Giants","","Washington Redskins","49","34","602","1","375","3"
1962,"7","Sun","October 28","boxscore","Green Bay Packers","@","Baltimore Colts","17","6","252","2","309","3"
1962,"7","Sun","October 28","boxscore","Los Angeles Rams","@","San Francisco 49ers","28","14","314","0","311","2"
1962,"8","Sun","November 4","boxscore","Green Bay Packers","@","Chicago Bears","38","7","376","0","212","7"
1962,"8","Sun","November 4","boxscore","New York Giants","","St. Louis Cardinals","31","28","266","1","494","5"
1962,"8","Sun","November 4","boxscore","Detroit Lions","@","Los Angeles Rams","12","3","289","5","124","2"
1962,"8","Sun","November 4","boxscore","Dallas Cowboys","@","Washington Redskins","38","10","388","1","293","3"
1962,"8","Sun","November 4","boxscore","Baltimore Colts","@","San Francisco 49ers","22","3","311","1","151","4"
1962,"8","Sun","November 4","boxscore","Philadelphia Eagles","@","Cleveland Browns","14","14","189","4","301","4"
1962,"8","Sun","November 4","boxscore","Pittsburgh Steelers","","Minnesota Vikings","39","31","439","1","319","2"
1962,"9","Sun","November 11","boxscore","Washington Redskins","","Cleveland Browns","17","9","221","2","191","3"
1962,"9","Sun","November 11","boxscore","Green Bay Packers","@","Philadelphia Eagles","49","0","628","2","54","1"
1962,"9","Sun","November 11","boxscore","Chicago Bears","","Minnesota Vikings","31","30","347","8","290","3"
1962,"9","Sun","November 11","boxscore","Pittsburgh Steelers","@","St. Louis Cardinals","26","17","253","1","335","5"
1962,"9","Sun","November 11","boxscore","New York Giants","@","Dallas Cowboys","41","10","446","2","262","4"
1962,"9","Sun","November 11","boxscore","Baltimore Colts","@","Los Angeles Rams","14","2","320","3","215","2"
1962,"9","Sun","November 11","boxscore","Detroit Lions","@","San Francisco 49ers","38","24","437","2","288","2"
1962,"10","Sun","November 18","boxscore","Green Bay Packers","","Baltimore Colts","17","13","116","2","382","3"
1962,"10","Sun","November 18","boxscore","Detroit Lions","@","Minnesota Vikings","17","6","358","3","180","3"
1962,"10","Sun","November 18","boxscore","Cleveland Browns","","St. Louis Cardinals","38","14","361","2","359","4"
1962,"10","Sun","November 18","boxscore","Pittsburgh Steelers","","Washington Redskins","23","21","347","6","271","3"
1962,"10","Sun","November 18","boxscore","New York Giants","","Philadelphia Eagles","19","14","268","3","199","2"
1962,"10","Sun","November 18","boxscore","Chicago Bears","@","Dallas Cowboys","34","33","504","2","301","1"
1962,"10","Sun","November 18","boxscore","San Francisco 49ers","@","Los Angeles Rams","24","17","470","4","247","3"
1962,"11","Thu","November 22","boxscore","Detroit Lions","","Green Bay Packers","26","14","304","5","122","5"
1962,"11","Sun","November 25","boxscore","New York Giants","@","Washington Redskins","42","24","405","6","316","4"
1962,"11","Sun","November 25","boxscore","Los Angeles Rams","@","Minnesota Vikings","24","24","450","2","413","4"
1962,"11","Sun","November 25","boxscore","San Francisco 49ers","@","St. Louis Cardinals","24","17","215","0","314","3"
1962,"11","Sun","November 25","boxscore","Cleveland Browns","","Pittsburgh Steelers","35","14","418","2","288","3"
1962,"11","Sun","November 25","boxscore","Philadelphia Eagles","","Dallas Cowboys","28","14","453","2","300","4"
1962,"11","Sun","November 25","boxscore","Chicago Bears","@","Baltimore Colts","57","0","505","1","118","5"
1962,"12","Sun","December 2","boxscore","Philadelphia Eagles","@","Washington Redskins","37","14","372","2","347","5"
1962,"12","Sun","December 2","boxscore","Dallas Cowboys","","Cleveland Browns","45","21","398","1","295","2"
1962,"12","Sun","December 2","boxscore","Detroit Lions","","Baltimore Colts","21","14","333","3","270","3"
1962,"12","Sun","December 2","boxscore","New York Giants","@","Chicago Bears","26","24","343","4","380","4"
1962,"12","Sun","December 2","boxscore","Pittsburgh Steelers","","St. Louis Cardinals","19","7","412","2","271","4"
1962,"12","Sun","December 2","boxscore","San Francisco 49ers","@","Minnesota Vikings","35","12","360","1","350","3"
1962,"12","Sun","December 2","boxscore","Green Bay Packers","","Los Angeles Rams","41","10","364","2","237","3"
1962,"13","Sat","December 8","boxscore","Baltimore Colts","","Washington Redskins","34","21","449","2","393","6"
1962,"13","Sun","December 9","boxscore","Detroit Lions","","Minnesota Vikings","37","23","325","6","371","10"
1962,"13","Sun","December 9","boxscore","St. Louis Cardinals","","Dallas Cowboys","52","20","527","3","274","5"
