"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"11","FT",2013-10-19,"89.3",NA,NA,"Victor Martinez",400121,444520,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"1.5441750000000000","1.5960666666666667",0.799,2.858,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,NA,TRUE
"12","FF",2013-10-19,"89.7",NA,NA,"Prince Fielder",425902,444520,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","L","L","BOS","DET","S",NA,NA,0,0,2013,"1.0779666666666667","1.8798666666666667",-0.251,2.477,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.42,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1,NA,TRUE
"13","SL",2013-10-19,"82.1",NA,NA,"David Ortiz",120074,457435,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","BOS","DET","B",NA,NA,0,1,2013,"0.11354166666666666667","-0.11103333333333333333",-0.633,1.299,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,1.98,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2,NA,FALSE
"14","SL",2013-10-19,"83.0",NA,NA,"David Ortiz",120074,457435,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","L","L","BOS","DET","S",NA,NA,0,0,2013,"0.20400000000000000000","-0.45360000000000000000",-0.339,2.871,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.89,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,NA,TRUE
"15","CU",2013-10-19,"78.7",NA,NA,"Dustin Pedroia",456030,407842,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"1.5191250000000000","-0.78470000000000000000",-0.316,1.649,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,1.5,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2,NA,TRUE
"16","SI",2013-10-19,"95.8",NA,NA,"Dustin Pedroia",456030,407842,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-1.01510000000000000000","1.4269333333333333",1.611,1.776,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,NA,FALSE
"17","CU",2013-10-19,"76.7",NA,NA,"Shane Victorino",425664,407842,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"1.3827416666666667","-0.69153333333333333333",-0.398,2.602,430404,593428,453056,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,NA,TRUE
"18","FF",2013-10-19,"92.6",NA,NA,"Jacoby Ellsbury",453056,592767,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","L","L","BOS","DET","S",NA,NA,0,0,2013,"1.0737916666666667","2.0318000000000000",-0.236,2.142,NA,430404,593428,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.79,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,1,NA,TRUE
"19","CH",2013-10-19,"85.0",NA,NA,"Xander Bogaerts",593428,453286,"walk","ball",NA,NA,NA,NA,"9","Xander Bogaerts walks.","L","R","R","BOS","DET","B",NA,NA,3,2,2013,"-1.09303333333333333333","0.53253333333333333333",0.466,1.846,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,57,6,NA,FALSE
"20","SL",2013-10-19,"84.2",NA,NA,"Xander Bogaerts",593428,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"0.21791666666666666667","0.53110000000000000000",0.874,0.887,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,5,NA,FALSE
"21","FF",2013-10-19,"95.8",NA,NA,"Xander Bogaerts",593428,453286,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,1,2,2013,"-0.40555000000000000000","1.23200000000000000000",-0.279,1.219,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.66,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,4,NA,FALSE
"22","FF",2013-10-19,"94.6",NA,NA,"Xander Bogaerts",593428,453286,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","S",NA,NA,1,1,2013,"-0.70336666666666666667","1.3839333333333333",0.375,2.071,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.69,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,3,NA,TRUE
"23","FF",2013-10-19,"93.0",NA,NA,"Xander Bogaerts",593428,453286,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-0.74372500000000000000","1.6820666666666667",0.203,1.956,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.62,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2,NA,TRUE
"24","SL",2013-10-19,"83.6",NA,NA,"Xander Bogaerts",593428,453286,NA,"blocked_ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.44058333333333333333","0.89516666666666666667",0.548,0.351,NA,430404,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,1.7,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,NA,FALSE
"25","FF",2013-10-19,"95.7",NA,NA,"Stephen Drew",452220,453286,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,1,1,2013,"-0.87593333333333333333","1.23486666666666666667",-1.703,2.303,NA,430404,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.65,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,3,NA,FALSE
"26","FF",2013-10-19,"93.4",NA,NA,"Stephen Drew",452220,453286,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.58646666666666666667","1.3280333333333333",-1.706,3.481,NA,430404,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.65,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,NA,FALSE
"27","SL",2013-10-19,"84.4",NA,NA,"Jonny Gomes",430404,453286,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"0.30420000000000000000","0.76760000000000000000",-0.675,1.905,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,NA,TRUE
"28","FF",2013-10-19,"93.4",NA,NA,"Jonny Gomes",430404,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-1.03319166666666666667","1.2993666666666667",1.126,1.879,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,FALSE
"29","FF",2013-10-19,"94.6",NA,NA,"Miguel Cabrera",408234,547749,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.81191666666666666667","1.6362000000000000",0.494,4.378,NA,578428,116338,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,1.89,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,NA,FALSE
"30","KC",2013-10-19,"77.8",NA,NA,"Jose Iglesias",578428,519443,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","R","BOS","DET","S",NA,NA,1,1,2013,"0.9958583333333333","-0.83056666666666666667",0.761,2.835,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.49,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,NA,TRUE
"31","FC",2013-10-19,"89.2",NA,NA,"Jose Iglesias",578428,519443,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,1,2013,"-0.03397500000000000000","0.84643333333333333333",1.396,1.484,NA,NA,457706,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,NA,FALSE
"32","FF",2013-10-19,"93.6",NA,NA,"Jose Iglesias",578428,519443,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.61986666666666666667","1.6104000000000000",-0.167,2.157,NA,NA,457706,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,1.5,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,NA,TRUE
"33","KC",2013-10-19,"78.6",NA,NA,"Austin Jackson",457706,519443,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,2,2013,"0.79824166666666666667","-0.40916666666666666667",1.595,1.65,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.59,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,5,NA,FALSE
"34","KC",2013-10-19,"79.5",NA,NA,"Omar Infante",408299,519443,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"0.53660833333333333333","-0.86496666666666666667",0.752,0.692,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.53,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,5,NA,FALSE
"35","FF",2013-10-19,"93.7",NA,NA,"Omar Infante",408299,519443,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","BOS","DET","S",NA,NA,2,1,2013,"-0.12304166666666666667","1.7609000000000000",-0.27,1.696,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.57,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,4,NA,TRUE
"36","FF",2013-10-19,"92.2",NA,NA,"Omar Infante",408299,519443,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","S",NA,NA,2,0,2013,"-0.07572500000000000000","1.7623333333333333",0.271,2.282,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.43,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,NA,TRUE
"37","FF",2013-10-19,"93.4",NA,NA,"Omar Infante",408299,519443,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,1,0,2013,"0.13441666666666666667","1.6548333333333333",-0.006,3.692,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.61,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,NA,FALSE
"38","FF",2013-10-19,"93.1",NA,NA,"Omar Infante",408299,519443,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.30674166666666666667","1.8540666666666667",-1.121,3.825,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.48,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,NA,FALSE
"39","FF",2013-10-19,"97.4",NA,NA,"Jarrod Saltalamacchia",457454,453286,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"-0.54054166666666666667","1.3782000000000000",-2.341,3.282,425664,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.64,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,NA,FALSE
"40","SL",2013-10-19,"87.1",NA,NA,"Mike Napoli",435063,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,1,2013,"0.48094166666666666667","0.79913333333333333333",1.529,-0.289,NA,425664,456030,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.43,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2,NA,FALSE
"41","FF",2013-10-19,"97.5",NA,NA,"David Ortiz",120074,453286,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,2,2013,"-0.59342500000000000000","1.3882333333333333",-2.188,3.11,NA,425664,456030,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,1.75,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,NA,FALSE
"42","FF",2013-10-19,"95.1",NA,NA,"Dustin Pedroia",456030,453286,"walk","ball",NA,NA,NA,NA,"14","Dustin Pedroia walks.   Shane Victorino to 2nd.","L","R","R","BOS","DET","B",NA,NA,3,1,2013,"-1.20575833333333333333","1.5960666666666667",0.004,1.153,NA,NA,425664,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,46,5,NA,FALSE
"43","FF",2013-10-19,"94.8",NA,NA,"Dustin Pedroia",456030,453286,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","R","BOS","DET","S",NA,NA,3,0,2013,"-1.13617500000000000000","1.3925333333333333",-0.428,1.837,NA,NA,425664,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,4,NA,TRUE
"44","FF",2013-10-19,"93.1",NA,NA,"Dustin Pedroia",456030,453286,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,0,2013,"-1.09999166666666666667","1.4527333333333333",0.891,2.321,NA,NA,425664,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,3,NA,FALSE
"45","FF",2013-10-19,"94.1",NA,NA,"Dustin Pedroia",456030,453286,NA,"ball",NA,NA,NA,NA,"6",NA,"L","R","R","BOS","DET","B",NA,NA,1,0,2013,"-0.98030833333333333333","1.5287000000000000",0.687,2.237,NA,NA,425664,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2,NA,FALSE
"46","FF",2013-10-19,"94.0",NA,NA,"Dustin Pedroia",456030,453286,NA,"ball",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-1.11390833333333333333","1.4169000000000000",0.418,1.466,NA,NA,425664,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1,NA,FALSE
"47","FF",2013-10-19,"92.2",NA,NA,"Shane Victorino",425664,453286,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","BOS","DET","S",NA,NA,0,0,2013,"-0.75764166666666666667","1.6347666666666667",-0.813,2.234,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.54,NA,NA,NA,NA,NA,NA,379727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,TRUE
