event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
7/13/2015 0:00,7/13/2015 20:30,561,Los Angeles Lakers,New York Knicks,,,-130,110
7/13/2015 0:00,7/13/2015 22:00,563,Toronto Raptors,Houston Rockets,,,125,-145
7/13/2015 0:00,7/13/2015 22:30,565,Utah Jazz,Minnesota Timberwolves,,,100,-120
7/13/2015 0:00,7/13/2015 16:00,1551,Cleveland Cavaliers,Milwaukee Bucks,,,,
7/13/2015 0:00,7/13/2015 16:30,1553,New Orleans Pelicans,Brooklyn Nets,,,,
7/13/2015 0:00,7/13/2015 18:00,1555,D-League All-Stars,Atlanta Hawks,,,,
7/13/2015 0:00,7/13/2015 18:30,1557,Golden State Warriors,Sacramento Kings,,,,
7/13/2015 0:00,7/13/2015 20:00,1559,Miami Heat,Denver Nuggets,,,,
7/13/2015 0:00,7/13/2015 20:30,1561,Los Angeles Lakers,New York Knicks,,,,
7/13/2015 0:00,7/13/2015 22:00,1563,Toronto Raptors,Houston Rockets,,,,
7/13/2015 0:00,7/13/2015 22:30,1565,Utah Jazz,Minnesota Timberwolves,,,,
7/13/2015 0:00,7/13/2015 16:00,3551,Cleveland Cavaliers,Milwaukee Bucks,,,,
7/13/2015 0:00,7/13/2015 16:30,3553,New Orleans Pelicans,Brooklyn Nets,,,,
7/13/2015 0:00,7/13/2015 18:00,3555,D-League All-Stars,Atlanta Hawks,,,,
7/13/2015 0:00,7/13/2015 18:30,3557,Golden State Warriors,Sacramento Kings,,,,
7/13/2015 0:00,7/13/2015 20:00,3559,Miami Heat,Denver Nuggets,,,,
7/13/2015 0:00,7/13/2015 20:30,3561,Los Angeles Lakers,New York Knicks,,,,
7/13/2015 0:00,7/13/2015 22:00,3563,Toronto Raptors,Houston Rockets,,,,
7/13/2015 0:00,7/13/2015 22:30,3565,Utah Jazz,Minnesota Timberwolves,,,,
7/12/2015 0:00,7/12/2015 16:00,501,Washington Wizards,D-League All-Stars,,,130,-150
7/12/2015 0:00,7/12/2015 16:30,503,Phoenix Suns,Houston Rockets,,,-125,105
7/12/2015 0:00,7/12/2015 18:00,505,Chicago Bulls,Toronto Raptors,,,-140,120
7/12/2015 0:00,7/12/2015 18:30,507,Milwaukee Bucks,San Antonio Spurs,,,120,-140
7/12/2015 0:00,7/12/2015 20:00,509,Sacramento Kings,Denver Nuggets,,,145,-165
7/12/2015 0:00,7/12/2015 20:30,511,Golden State Warriors,Atlanta Hawks,,,-130,110
7/12/2015 0:00,7/12/2015 22:00,513,Portland Trail Blazers,Dallas Mavericks,,,-103,-117
7/12/2015 0:00,7/12/2015 22:30,515,Philadelphia 76ers,Boston Celtics,,,165,-190
7/12/2015 0:00,7/12/2015 16:00,1501,Washington Wizards,D-League All-Stars,,,,
7/12/2015 0:00,7/12/2015 16:30,1503,Phoenix Suns,Houston Rockets,,,,
7/12/2015 0:00,7/12/2015 18:00,1505,Chicago Bulls,Toronto Raptors,,,,
7/12/2015 0:00,7/12/2015 18:30,1507,Milwaukee Bucks,San Antonio Spurs,,,,
7/12/2015 0:00,7/12/2015 20:00,1509,Sacramento Kings,Denver Nuggets,,,,
7/12/2015 0:00,7/12/2015 20:30,1511,Golden State Warriors,Atlanta Hawks,,,,
7/12/2015 0:00,7/12/2015 22:00,1513,Portland Trail Blazers,Dallas Mavericks,,,,
7/12/2015 0:00,7/12/2015 22:30,1515,Philadelphia 76ers,Boston Celtics,,,,
7/12/2015 0:00,7/12/2015 16:00,3501,Washington Wizards,D-League All-Stars,,,,
7/12/2015 0:00,7/12/2015 16:30,3503,Phoenix Suns,Houston Rockets,,,,
7/12/2015 0:00,7/12/2015 18:00,3505,Chicago Bulls,Toronto Raptors,,,,
7/12/2015 0:00,7/12/2015 18:30,3507,Milwaukee Bucks,San Antonio Spurs,,,,
7/12/2015 0:00,7/12/2015 20:00,3509,Sacramento Kings,Denver Nuggets,,,,
7/12/2015 0:00,7/12/2015 20:30,3511,Golden State Warriors,Atlanta Hawks,,,,
7/12/2015 0:00,7/12/2015 22:00,3513,Portland Trail Blazers,Dallas Mavericks,,,,
7/12/2015 0:00,7/12/2015 22:30,3515,Philadelphia 76ers,Boston Celtics,,,,
7/11/2015 0:00,7/11/2015 16:00,551,New Orleans Pelicans,Dallas Mavericks,,,-150,130
7/11/2015 0:00,7/11/2015 16:30,553,New York Knicks,San Antonio Spurs,,,-135,115
7/11/2015 0:00,7/11/2015 18:00,555,Washington Wizards,Phoenix Suns,,,-125,105
7/11/2015 0:00,7/11/2015 18:30,557,Chicago Bulls,Minnesota Timberwolves,,,115,-135
7/11/2015 0:00,7/11/2015 20:00,559,Boston Celtics,Portland Trail Blazers,,,-140,120
7/11/2015 0:00,7/11/2015 20:30,561,Los Angeles Lakers,Philadelphia 76ers,,,105,-125
7/11/2015 0:00,7/11/2015 22:00,563,Brooklyn Nets,Cleveland Cavaliers,,,,
7/11/2015 0:00,7/11/2015 22:30,565,Miami Heat,Utah Jazz,,,-175,155
7/11/2015 0:00,7/11/2015 16:00,1551,New Orleans Pelicans,Dallas Mavericks,,,,
7/11/2015 0:00,7/11/2015 16:30,1553,New York Knicks,San Antonio Spurs,,,,
7/11/2015 0:00,7/11/2015 18:00,1555,Washington Wizards,Phoenix Suns,,,,
7/11/2015 0:00,7/11/2015 18:30,1557,Chicago Bulls,Minnesota Timberwolves,,,,
7/11/2015 0:00,7/11/2015 20:00,1559,Boston Celtics,Portland Trail Blazers,,,,
7/11/2015 0:00,7/11/2015 20:30,1561,Los Angeles Lakers,Philadelphia 76ers,,,,
7/11/2015 0:00,7/11/2015 22:00,1563,Brooklyn Nets,Cleveland Cavaliers,,,,
7/11/2015 0:00,7/11/2015 22:30,1565,Miami Heat,Utah Jazz,,,,
7/11/2015 0:00,7/11/2015 16:00,3551,New Orleans Pelicans,Dallas Mavericks,,,,
7/11/2015 0:00,7/11/2015 16:30,3553,New York Knicks,San Antonio Spurs,,,,
7/11/2015 0:00,7/11/2015 18:00,3555,Washington Wizards,Phoenix Suns,,,,
7/11/2015 0:00,7/11/2015 18:30,3557,Chicago Bulls,Minnesota Timberwolves,,,,
7/11/2015 0:00,7/11/2015 20:00,3559,Boston Celtics,Portland Trail Blazers,,,,
7/11/2015 0:00,7/11/2015 20:30,3561,Los Angeles Lakers,Philadelphia 76ers,,,,
7/11/2015 0:00,7/11/2015 22:00,3563,Brooklyn Nets,Cleveland Cavaliers,,,,
7/11/2015 0:00,7/11/2015 22:30,3565,Miami Heat,Utah Jazz,,,,
7/10/2015 0:00,7/10/2015 8:00,501,Los Angeles Clippers,Oklahoma City Thunder,,,-140,120
7/10/2015 0:00,7/10/2015 10:00,503,Detroit Pistons,Miami Heat,,,125,-145
7/10/2015 0:00,7/10/2015 12:00,505,Memphis Grizzlies,Orlando White,,,120,-140
7/10/2015 0:00,7/10/2015 14:00,507,Orlando Blue,Indiana Pacers,,,-125,105
7/10/2015 0:00,7/10/2015 16:00,509,Brooklyn Nets,Charlotte Hornets,,,160,-189
7/10/2015 0:00,7/10/2015 18:00,511,Milwaukee Bucks,New Orleans Pelicans,,,110,-130
7/10/2015 0:00,7/10/2015 18:30,513,Sacramento Kings,Toronto Raptors,,,-145,125
7/10/2015 0:00,7/10/2015 20:00,515,Atlanta Hawks,Denver Nuggets,,,110,-130
7/10/2015 0:00,7/10/2015 20:30,517,Minnesota Timberwolves,Los Angeles Lakers,,,100,-120
7/10/2015 0:00,7/10/2015 22:00,519,D-League All-Stars,Houston Rockets,,,-140,120
7/10/2015 0:00,7/10/2015 22:30,521,Golden State Warriors,Cleveland Cavaliers,,,-130,110
7/10/2015 0:00,7/10/2015 8:00,1501,Los Angeles Clippers,Oklahoma City Thunder,,,-135,115
7/10/2015 0:00,7/10/2015 10:00,1503,Detroit Pistons,Miami Heat,,,107,-127
7/10/2015 0:00,7/10/2015 12:00,1505,Memphis Grizzlies,Orlando White,,,-107,-113
7/10/2015 0:00,7/10/2015 14:00,1507,Orlando Blue,Indiana Pacers,,,-120,100
7/10/2015 0:00,7/10/2015 16:00,1509,Brooklyn Nets,Charlotte Hornets,,,130,-149
7/10/2015 0:00,7/10/2015 18:00,1511,Milwaukee Bucks,New Orleans Pelicans,,,105,-125
7/10/2015 0:00,7/10/2015 18:30,1513,Sacramento Kings,Toronto Raptors,,,-130,110
7/10/2015 0:00,7/10/2015 20:00,1515,Atlanta Hawks,Denver Nuggets,,,100,-120
7/10/2015 0:00,7/10/2015 20:30,1517,Minnesota Timberwolves,Los Angeles Lakers,,,-110,-110
7/10/2015 0:00,7/10/2015 22:00,1519,D-League All-Stars,Houston Rockets,,,-130,110
7/10/2015 0:00,7/10/2015 22:30,1521,Golden State Warriors,Cleveland Cavaliers,,,-125,105
7/10/2015 0:00,7/10/2015 8:00,3501,Los Angeles Clippers,Oklahoma City Thunder,,,,
7/10/2015 0:00,7/10/2015 10:00,3503,Detroit Pistons,Miami Heat,,,,
7/10/2015 0:00,7/10/2015 12:00,3505,Memphis Grizzlies,Orlando White,,,,
7/10/2015 0:00,7/10/2015 14:00,3507,Orlando Blue,Indiana Pacers,,,,
7/10/2015 0:00,7/10/2015 16:00,3509,Brooklyn Nets,Charlotte Hornets,,,,
7/10/2015 0:00,7/10/2015 18:00,3511,Milwaukee Bucks,New Orleans Pelicans,,,,
7/10/2015 0:00,7/10/2015 18:30,3513,Sacramento Kings,Toronto Raptors,,,,
7/10/2015 0:00,7/10/2015 20:00,3515,Atlanta Hawks,Denver Nuggets,,,,
7/10/2015 0:00,7/10/2015 20:30,3517,Minnesota Timberwolves,Los Angeles Lakers,,,,
7/10/2015 0:00,7/10/2015 22:00,3519,D-League All-Stars,Houston Rockets,,,,
7/10/2015 0:00,7/10/2015 22:30,3521,Golden State Warriors,Cleveland Cavaliers,,,,
7/9/2015 0:00,7/9/2015 13:00,551,Indiana Pacers,Orlando Blue,,,255,-312
7/9/2015 0:00,7/9/2015 15:00,553,Brooklyn Nets,Orlando White,,,240,-290
7/9/2015 0:00,7/9/2015 17:00,555,Oklahoma City Thunder,Memphis Grizzlies,,,110,-130
7/9/2015 0:00,7/9/2015 19:00,557,Boston Celtics,San Antonio Spurs,,,210,-263
7/9/2015 0:00,7/9/2015 13:00,1551,Indiana Pacers,Orlando Blue,,,,
7/9/2015 0:00,7/9/2015 15:00,1553,Brooklyn Nets,Orlando White,,,,
7/9/2015 0:00,7/9/2015 17:00,1555,Oklahoma City Thunder,Memphis Grizzlies,,,,
7/9/2015 0:00,7/9/2015 19:00,1557,Boston Celtics,San Antonio Spurs,,,170,-200
7/9/2015 0:00,7/9/2015 13:00,3551,Indiana Pacers,Orlando Blue,,,,
7/9/2015 0:00,7/9/2015 15:00,3553,Brooklyn Nets,Orlando White,,,,
7/9/2015 0:00,7/9/2015 17:00,3555,Oklahoma City Thunder,Memphis Grizzlies,,,,
7/9/2015 0:00,7/9/2015 19:00,3557,Boston Celtics,San Antonio Spurs,,,160,-185
7/8/2015 0:00,7/8/2015 13:00,501,Orlando White,Charlotte Hornets,,,-140,120
7/8/2015 0:00,7/8/2015 15:00,503,Indiana Pacers,Detroit Pistons,,,120,-140
7/8/2015 0:00,7/8/2015 17:00,505,Los Angeles Clippers,Miami Heat,,,145,-165
7/8/2015 0:00,7/8/2015 13:00,1501,Orlando White,Charlotte Hornets,,,,
7/8/2015 0:00,7/8/2015 15:00,1503,Indiana Pacers,Detroit Pistons,,,,
7/8/2015 0:00,7/8/2015 17:00,1505,Los Angeles Clippers,Miami Heat,,,,
7/8/2015 0:00,7/8/2015 13:00,3501,Orlando White,Charlotte Hornets,,,,
7/8/2015 0:00,7/8/2015 15:00,3503,Indiana Pacers,Detroit Pistons,,,,
7/8/2015 0:00,7/8/2015 17:00,3505,Los Angeles Clippers,Miami Heat,,,,
7/7/2015 0:00,7/7/2015 13:00,551,Orlando Blue,Memphis Grizzlies,,,120,-140
7/7/2015 0:00,7/7/2015 15:00,553,Brooklyn Nets,Charlotte Hornets,,,120,-140
7/7/2015 0:00,7/7/2015 17:00,555,Oklahoma City Thunder,Los Angeles Clippers,,,-165,145
7/7/2015 0:00,7/7/2015 19:00,557,Boston Celtics,Philadelphia 76ers,,,125,-145
7/7/2015 0:00,7/7/2015 21:00,559,San Antonio Spurs,Utah Jazz,,,135,-155
7/7/2015 0:00,7/7/2015 13:00,1551,Orlando Blue,Memphis Grizzlies,,,,
7/7/2015 0:00,7/7/2015 15:00,1553,Brooklyn Nets,Charlotte Hornets,,,,
7/7/2015 0:00,7/7/2015 17:00,1555,Oklahoma City Thunder,Los Angeles Clippers,,,,
7/7/2015 0:00,7/7/2015 19:00,1557,Boston Celtics,Philadelphia 76ers,,,,
7/7/2015 0:00,7/7/2015 21:00,1559,San Antonio Spurs,Utah Jazz,,,,
7/7/2015 0:00,7/7/2015 13:00,3551,Orlando Blue,Memphis Grizzlies,,,175,-208
7/7/2015 0:00,7/7/2015 15:00,3553,Brooklyn Nets,Charlotte Hornets,,,,
7/7/2015 0:00,7/7/2015 17:00,3555,Oklahoma City Thunder,Los Angeles Clippers,,,,
7/7/2015 0:00,7/7/2015 19:00,3557,Boston Celtics,Philadelphia 76ers,,,,
7/7/2015 0:00,7/7/2015 21:00,3559,San Antonio Spurs,Utah Jazz,,,,
6/16/2015 0:00,6/16/2015 21:10,711,Golden State Warriors,Cleveland Cavaliers,-181,163,-138,125
6/16/2015 0:00,6/16/2015 21:10,1711,Golden State Warriors,Cleveland Cavaliers,-137,123,108,-144
6/16/2015 0:00,6/16/2015 21:10,3711,Golden State Warriors,Cleveland Cavaliers,-150,136,-154,139
6/14/2015 0:00,6/14/2015 20:10,709,Cleveland Cavaliers,Golden State Warriors,-450,385,373,-435
6/14/2015 0:00,6/14/2015 20:10,1709,Cleveland Cavaliers,Golden State Warriors,231,-261,664,-1535
6/14/2015 0:00,6/14/2015 20:10,3709,Cleveland Cavaliers,Golden State Warriors,314,-360,310,-355
6/11/2015 0:00,6/11/2015 21:10,707,Golden State Warriors,Cleveland Cavaliers,-140,127,-181,163
6/11/2015 0:00,6/11/2015 21:10,1707,Golden State Warriors,Cleveland Cavaliers,-136,122,109,-145
6/11/2015 0:00,6/11/2015 21:10,3707,Golden State Warriors,Cleveland Cavaliers,125,-138,125,-138
6/9/2015 0:00,6/9/2015 21:00,705,Golden State Warriors,Cleveland Cavaliers,-103,-107,-125,113
6/9/2015 0:00,6/9/2015 21:00,1705,Golden State Warriors,Cleveland Cavaliers,-107,-103,114,-151
6/9/2015 0:00,6/9/2015 21:00,3705,Golden State Warriors,Cleveland Cavaliers,-190,171,-205,184
6/7/2015 0:00,6/7/2015 20:00,703,Cleveland Cavaliers,Golden State Warriors,252,-285,290,-331
6/7/2015 0:00,6/7/2015 20:00,1703,Cleveland Cavaliers,Golden State Warriors,231,-261,219,-311
6/7/2015 0:00,6/7/2015 20:00,3703,Cleveland Cavaliers,Golden State Warriors,252,-285,244,-275
6/4/2015 0:00,6/4/2015 21:00,701,Cleveland Cavaliers,Golden State Warriors,222,-250,216,-242
6/4/2015 0:00,6/4/2015 21:00,1701,Cleveland Cavaliers,Golden State Warriors,187,-209,152,-205
6/4/2015 0:00,6/4/2015 21:00,3701,Cleveland Cavaliers,Golden State Warriors,197,-220,183,-204
5/27/2015 0:00,5/27/2015 21:00,517,Houston Rockets,Golden State Warriors,498,-600,447,-531
5/27/2015 0:00,5/27/2015 21:00,1517,Houston Rockets,Golden State Warriors,337,-391,217,-306
5/27/2015 0:00,5/27/2015 21:00,3517,Houston Rockets,Golden State Warriors,218,-245,222,-250
5/26/2015 0:00,5/26/2015 20:30,515,Atlanta Hawks,Cleveland Cavaliers,358,-415,300,-343
5/26/2015 0:00,5/26/2015 20:30,1515,Atlanta Hawks,Cleveland Cavaliers,214,-241,344,-435
5/26/2015 0:00,5/26/2015 20:30,3515,Atlanta Hawks,Cleveland Cavaliers,-120,109,-113,102
5/25/2015 0:00,5/25/2015 21:00,513,Golden State Warriors,Houston Rockets,-185,166,-177,159
5/25/2015 0:00,5/25/2015 21:00,1513,Golden State Warriors,Houston Rockets,-155,140,204,-245
5/25/2015 0:00,5/25/2015 21:00,3513,Golden State Warriors,Houston Rockets,-210,188,-189,170
5/24/2015 0:00,5/24/2015 20:30,511,Atlanta Hawks,Cleveland Cavaliers,346,-400,340,-393
