Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
8/12/16 13:15,827,Australia,China,,25,-110,-110,,154,-110,-110,,-8000,,3375,93,68
8/12/16 18:00,829,Serbia,USA,,-26,-110,-110,,187.5,-110,-110,,4000,,-10000,91,94
8/12/16 21:30,831,Venezuela,France,,-17.5,-110,-110,,145.5,-110,-110,,1400,,-2500,56,96
8/11/16 13:15,825,Croatia,Brazil,,-4,-110,-110,,149,-110,-110,,160,,-185,80,76
8/11/16 18:00,849,Spain,Nigeria,,20,-110,-110,,157,-110,-110,,-3500,,1750,96,87
8/11/16 21:30,851,Argentina,Lithuania,,-3,-110,-110,,163.5,-110,-110,,130,,-150,73,81
8/10/16 13:15,819,France,Serbia,,-4,-120,100,,158,-103,-117,,135,,-155,76,75
8/10/16 18:00,821,USA,Australia,,27.5,-110,-110,,184,-110,-110,,,,,98,88
8/10/16 21:30,823,China,Venezuela,,-6,-110,-110,,139,-110,-110,,185,,-225,68,72
8/9/16 21:30,817,Croatia,Argentina,,-3,-110,-110,,162.5,-110,-110,,133,,-153,82,90
8/9/16 13:15,845,Brazil,Spain,,-6,-110,-110,,155,-110,-110,,235,,-275,66,65
8/9/16 18:00,847,Nigeria,Lithuania,,-18.5,-110,-110,,155,-110,-110,,1800,,-3600,80,89
8/8/16 13:15,813,Australia,Serbia,,-4.5,-110,-110,,158.5,-110,-110,,170,,-200,95,80
8/8/16 21:30,815,China,France,,-23,-110,-110,,147.5,-110,-110,,3000,,-7000,60,88
8/8/16 18:00,843,Venezuela,USA,,-50,-110,-110,,166.5,-110,-110,,,,,69,113
8/7/16 13:15,807,Lithuania,Brazil,,0,-110,-110,,146,-110,-110,,-102,,-118,82,76
8/7/16 18:00,809,Spain,Croatia,,8,-110,-110,,153,-110,-110,,-400,,325,70,72
8/7/16 21:30,811,Argentina,Nigeria,,11,-110,-110,,161,-110,-110,,-550,,425,94,66
8/6/16 13:15,801,France,Australia,,7.5,-110,-110,,151,-110,-110,,-355,,295,66,87
8/6/16 18:00,803,USA,China,,47.5,-110,-110,,171.5,-110,-110,,,,,119,62
8/6/16 21:30,805,Serbia,Venezuela,,20,-110,-110,,148,-110,-110,,-6000,,2750,86,62
8/1/16 20:00,509,USA,Nigeria,,49,-110,-110,,181.5,-110,-110,,,,,110,66
8/1/16 17:00,511,Serbia,Croatia,,,,,,,,,,,,,86,77
8/1/16 20:00,513,France,Argentina,,,,,,,,,,,,,79,86
7/29/16 21:00,507,USA,Venezuela,,47.5,-110,-110,,168.5,-110,-110,,,,,80,45
7/26/16 22:00,505,China,USA,,51.5,-110,-110,,175,-110,-110,,,,,57,107
7/18/16 21:00,737,Minnesota Timberwolves,Chicago Bulls,-4.5,-4,-102,-108,165,164.5,-103,-107,190,164,-212,-182,82,84
7/17/16 18:00,549,Minnesota Timberwolves,Phoenix Suns,-4,-3.5,-107,-103,160.5,160,-103,-107,159,141,-176,-156,93,83
7/17/16 20:00,551,Cleveland Cavaliers,Chicago Bulls,-4,-3.5,-103,-107,160.5,162.5,-104,-106,159,145,-176,-161,79,85
7/16/16 16:00,729,Minnesota Timberwolves,Toronto Raptors,-4.5,-5,-114,103,159,158.5,-101,-109,167,185,-186,-206,81,79
7/16/16 18:00,731,Phoenix Suns,Denver Nuggets,2.5,1,101,-111,158.5,160,-105,-105,-136,-111,123,101,82,81
7/16/16 20:00,733,Washington Wizards,Chicago Bulls,-4.5,-4.5,-109,-101,157,156.5,-111,101,176,173,-196,-192,85,88
7/16/16 22:00,735,Cleveland Cavaliers,Brooklyn Nets,-3,-3,100,-110,160,160.5,-108,-102,130,128,-144,-141,91,83
7/15/16 16:00,533,Sacramento Kings,San Antonio Spurs,-8,-8.5,101,-111,153,152.5,-106,-104,336,372,-388,-434,86,90
7/15/16 16:30,535,New Orleans Pelicans,D-League All-Stars,-3.5,-3.5,101,-111,160.5,162.5,-108,-102,164,145,-182,-161,76,88
7/15/16 18:00,537,Portland Trail Blazers,Boston Celtics,-6,-7,-110,100,162,162.5,-109,-101,239,268,-269,-304,80,75
7/15/16 18:30,539,Milwaukee Bucks,Houston Rockets,1,1,104,-115,156.5,156.5,-109,-101,-116,-103,105,-107,89,92
7/15/16 20:00,541,Atlanta Hawks,Memphis Grizzlies,1,1.5,110,-121,160,160,-102,-108,-111,-123,101,111,89,79
7/15/16 20:30,543,Philadelphia 76ers,Miami Heat,-4,-3.5,-106,-104,158.5,158.5,-111,101,159,137,-176,-151,74,66
7/15/16 22:00,545,Golden State Warriors,Dallas Mavericks,0,1,-106,-104,152.5,152.5,-122,111,-107,-114,-103,103,74,80
7/15/16 22:30,547,Utah Jazz,Los Angeles Lakers,-7,-5.5,-107,-103,153.5,154.5,-107,-103,281,197,-320,-220,92,88
7/14/16 16:00,713,Atlanta Hawks,Washington Wizards,-3.5,-3.5,-103,-107,163,162,-106,-104,137,147,-151,-163,60,71
7/14/16 16:30,715,Minnesota Timberwolves,Memphis Grizzlies,-3.5,-3,-102,-108,164,164.5,-106,-104,122,128,-135,-141,89,85
7/14/16 18:00,717,Miami Heat,Phoenix Suns,-2.5,-3,-115,104,159.5,158,-103,-107,123,131,-136,-145,74,77
7/14/16 18:30,719,Philadelphia 76ers,Brooklyn Nets,-3.5,-3.5,-114,103,156.5,156.5,-104,-106,134,144,-148,-160,84,87
7/14/16 22:30,721,Cleveland Cavaliers,Los Angeles Lakers,-4.5,-5,-104,-106,163.5,161.5,-105,-105,185,185,-206,-206,88,80
7/14/16 20:00,723,Utah Jazz,Denver Nuggets,-2.5,-4,-105,-105,162.5,161.5,-104,-106,122,151,-135,-167,60,80
7/14/16 20:30,725,Dallas Mavericks,Chicago Bulls,-5,-5,-108,-102,154,153,-110,100,200,187,-224,-209,73,86
7/14/16 22:00,727,Golden State Warriors,Toronto Raptors,-4,-6,-106,-104,155,155.5,-107,-103,169,225,-188,-253,69,75
7/13/16 16:00,517,Sacramento Kings,Atlanta Hawks,,-5.5,-110,-110,,154,-110,-110,,200,,-250,61,81
7/13/16 16:30,519,New Orleans Pelicans,Miami Heat,,-5,-110,-110,,152,-110,-110,,180,,-220,77,81
7/13/16 18:00,521,Minnesota Timberwolves,San Antonio Spurs,-4.5,-4,114,-126,157.5,159,109,-120,169,144,-188,-160,80,71
7/13/16 18:30,523,Philadelphia 76ers,D-League All-Stars,-3,-4,-101,-109,162.5,164,102,-112,137,177,-152,-197,108,71
7/13/16 20:00,525,Boston Celtics,Cleveland Cavaliers,1.5,3,-108,-102,158.5,160,-108,-102,-118,-138,107,125,94,98
7/13/16 20:30,527,Portland Trail Blazers,Utah Jazz,-1,2,100,-110,158,157,-104,-106,103,-115,-114,104,71,86
7/13/16 22:00,529,Milwaukee Bucks,Dallas Mavericks,-2.5,-2,-105,-105,163.5,161.5,-108,-102,115,111,-127,-123,64,81
7/13/16 22:30,531,Houston Rockets,Golden State Warriors,-3,-2.5,-105,-105,154,156.5,100,-110,126,115,-139,-127,76,80
7/12/16 16:00,701,Washington Wizards,Brooklyn Nets,,-6,-110,-110,,161,-110,-110,,220,,-260,87,85
7/12/16 16:30,703,Portland Trail Blazers,Utah Jazz,,2.5,-110,-110,,153.5,-110,-110,,-140,,120,92,89
7/12/16 18:00,705,Boston Celtics,Dallas Mavericks,,-2,-122,101,,156,-110,-110,,115,,-135,88,82
7/12/16 18:30,707,Miami Heat,Phoenix Suns,,-6,-110,-110,,165,-110,-110,,190,,-230,80,71
7/12/16 20:00,709,San Antonio Spurs,Chicago Bulls,3,2,-109,-101,150.5,150.5,-115,104,-153,-123,138,111,76,79
7/12/16 20:30,711,Philadelphia 76ers,Golden State Warriors,4.5,6,-109,-101,148.5,148.5,-107,-103,-196,-253,176,225,77,85
7/11/16 16:00,501,Milwaukee Bucks,Memphis Grizzlies,,-3,-110,-110,,164.5,-110,-110,,145,,-165,81,85
7/11/16 16:30,503,Brooklyn Nets,Atlanta Hawks,,-2.5,-115,-105,,163.5,-110,-110,,125,,-145,72,65
7/11/16 18:00,505,Houston Rockets,D-League All-Stars,,2,-110,-110,,169,-110,-110,,-133,,113,71,89
7/11/16 18:30,507,Toronto Raptors,Dallas Mavericks,,4.5,-110,-110,,163,-110,-110,,-200,,170,80,69
7/11/16 20:00,509,Miami Heat,Denver Nuggets,,-8.5,-110,-110,,160,-110,-110,,325,,-400,92,81
7/11/16 20:30,511,Cleveland Cavaliers,Minnesota Timberwolves,,-5,-110,-110,,159.5,-110,-110,,175,,-208,99,68
7/11/16 22:00,513,Sacramento Kings,New Orleans Pelicans,,-4.5,-110,-110,,154.5,-110,-110,,160,,-185,66,70
7/11/16 22:30,515,Golden State Warriors,Los Angeles Lakers,,-7,-110,-110,,152,-110,-110,,245,,-303,65,78
7/10/16 16:00,731,Atlanta Hawks,Washington Wizards,,3.5,-110,-110,,161,-110,-110,,-164,,140,88,80
7/10/16 16:30,733,Milwaukee Bucks,D-League All-Stars,,6,-110,-110,,166.5,-110,-110,,-250,,210,86,91
7/10/16 18:00,735,Minnesota Timberwolves,Toronto Raptors,,-4.5,-110,-110,,156.5,-110,-110,,170,,-200,80,82
7/10/16 18:30,737,Houston Rockets,Sacramento Kings,,7,-110,-110,,158,-110,-110,,-303,,240,85,73
7/10/16 20:00,739,Utah Jazz,New Orleans Pelicans,,-3.5,-110,-110,,159.5,-110,-110,,145,,-165,79,72
7/10/16 20:30,741,Chicago Bulls,Philadelphia 76ers,,-1.5,-110,-110,,150,-110,-110,,105,,-125,83,70
7/10/16 22:00,743,San Antonio Spurs,Portland Trail Blazers,,7.5,-115,-105,,160,-110,-110,,-320,,260,85,69
7/10/16 22:30,745,Phoenix Suns,Boston Celtics,,4,-110,-110,,158,-110,-110,,-170,,150,87,74
7/9/16 16:00,545,Phoenix Suns,Portland Trail Blazers,,3,-110,-110,,168,-110,-110,,-150,,130,86,73
7/9/16 16:30,547,Cleveland Cavaliers,Brooklyn Nets,,-4,-110,-110,,155.5,-110,-110,,155,,-175,73,79
7/9/16 18:00,549,Boston Celtics,Chicago Bulls,,2.5,-110,-110,,169,-110,-110,,-115,,-105,62,71
7/9/16 18:30,551,Washington Wizards,Utah Jazz,,-4,-110,-110,,162.5,-110,-110,,155,,-175,88,73
7/9/16 20:00,553,Denver Nuggets,Memphis Grizzlies,,3,-110,-110,,169,-110,-110,,-160,,140,106,62
7/9/16 20:30,555,Philadelphia 76ers,Los Angeles Lakers,,-6,-115,-105,,153.5,-110,-110,,175,,-210,69,70
7/9/16 22:00,557,Dallas Mavericks,Miami Heat,,-2.5,-110,-110,,159.5,-110,-110,,145,,-165,83,64
7/9/16 22:30,559,San Antonio Spurs,Golden State Warriors,,4,-110,-110,,160,-110,-110,,-170,,150,63,61
7/8/16 18:00,523,Milwaukee Bucks,Cleveland Cavaliers,,2.5,-110,-110,,163.5,-110,-110,,-145,,125,81,75
7/8/16 18:30,525,D-League All-Stars,Memphis Grizzlies,,3.5,-110,-110,,167.5,-110,-110,,-165,,145,79,99
7/8/16 20:00,527,Atlanta Hawks,Houston Rockets,,-5,-110,-110,,164,-110,-110,,180,,-222,83,78
7/8/16 20:30,529,Minnesota Timberwolves,Denver Nuggets,,-6.5,-110,-110,,158,-110,-110,,240,,-280,82,88
7/8/16 22:00,531,Sacramento Kings,Toronto Raptors,,0,-110,-110,,157,-110,-110,,120,,-140,47,88
7/8/16 22:30,533,Los Angeles Lakers,New Orleans Pelicans,,6.5,-110,-110,,163,-110,-110,,-280,,240,85,65
7/8/16 8:00,535,Dallas Mavericks,Charlotte Hornets,,,,,,,,,,,,,97,92
7/8/16 10:00,537,Oklahoma City Thunder,Miami Heat,,-3,-110,-110,,155,-110,-110,,135,,-159,86,72
7/8/16 12:00,539,Detroit Pistons,Orlando White,,3.5,-110,-110,,156.5,-110,-110,,-165,,145,84,87
7/8/16 14:00,541,Indiana Pacers,Orlando Blue,,5,-110,-110,,161,-110,-110,,-190,,165,85,79
7/8/16 16:00,543,Los Angeles Clippers,New York Knicks,,-4.5,-110,-110,,162,-110,-110,,165,,-190,77,106
7/7/16 13:00,721,Dallas Mavericks,Orlando Blue,,3.5,-110,-110,,160,-110,-110,,-175,,155,94,96
7/7/16 15:00,723,Los Angeles Clippers,Orlando White,,-6.5,-110,-110,,163,-110,-110,,290,,-350,69,79
7/7/16 17:00,725,Detroit Pistons,Miami Heat,,-7,-110,-110,,155.5,-110,-110,,240,,-300,71,58
7/7/16 19:00,727,Boston Celtics,San Antonio Spurs,,-4,-110,-110,,173,-110,-110,,155,,-185,87,86
7/7/16 21:00,729,Philadelphia 76ers,Utah Jazz,,0,-110,-110,,167.5,-110,-110,,-179,,150,86,75
7/6/16 13:00,715,Orlando White,New York Knicks,,7.5,-110,-110,,151.5,-110,-110,,-395,,315,95,90
7/6/16 15:00,717,Dallas Mavericks,Charlotte Hornets,,-2.5,-110,-110,,162,-110,-110,,120,,-141,84,81
7/6/16 17:00,719,Indiana Pacers,Oklahoma City Thunder,,-6,-110,-110,,158,-110,-110,,225,,-275,71,89
7/5/16 13:00,705,Orlando Blue,Miami Heat,,-9,-110,-110,,151.5,-110,-110,,285,,-345,68,84
7/5/16 15:00,707,Los Angeles Clippers,New York Knicks,,7,-115,-105,,149,-110,-110,,-300,,250,84,92
7/5/16 17:00,709,Detroit Pistons,Indiana Pacers,,1.5,-110,-110,,149.5,-110,-110,,-120,,100,80,76
7/5/16 17:00,711,Philadelphia 76ers,San Antonio Spurs,,-8,-110,-110,,155,-110,-110,,320,,-400,91,95
7/5/16 19:00,713,Boston Celtics,Utah Jazz,,5.5,-110,-110,,164.5,-110,-110,,-225,,185,89,82
7/4/16 13:00,517,Dallas Mavericks,Orlando White,,-2.5,-110,-110,,160,-110,-110,,130,,-149,85,92
7/4/16 15:00,519,Orlando Blue,Detroit Pistons,,-6.5,-103,-118,,154.5,-110,-110,,240,,-290,68,73
7/4/16 17:00,521,Charlotte Hornets,Oklahoma City Thunder,,-4.5,-105,-115,,157,-110,-110,,165,,-190,78,74
7/4/16 19:00,701,Boston Celtics,Philadelphia 76ers,,7,-110,-110,,157.5,-110,-110,,-300,,250,102,94
7/4/16 21:00,703,San Antonio Spurs,Utah Jazz,,6.5,-110,-110,,153.5,-110,-110,,-220,,180,90,69
7/3/16 13:00,511,Indiana Pacers,Charlotte Hornets,,7.5,-110,-110,,160.5,-110,-110,,-300,,250,70,80
7/3/16 15:00,513,Miami Heat,New York Knicks,,7.5,-115,-105,,153.5,-110,-110,,-325,,265,74,48
7/3/16 17:00,515,Los Angeles Clippers,Oklahoma City Thunder,,-5,-110,-110,,160,-110,-110,,165,,-196,72,81
7/2/16 9:00,501,Oklahoma City Thunder,Dallas Mavericks,,3.5,-110,-110,,165.5,-110,-110,,-160,,140,86,85
7/2/16 11:00,503,Charlotte Hornets,Orlando White,,-4,-121,100,,155,-110,-110,,150,,-170,74,79
7/2/16 13:00,505,Orlando Blue,Indiana Pacers,,3.5,-110,-110,,159,-110,-110,,-165,,145,66,93
7/2/16 15:00,507,New York Knicks,Detroit Pistons,,3,-110,-110,,157.5,-110,-110,,-160,,140,49,81
7/2/16 17:00,509,Miami Heat,Los Angeles Clippers,,-2,-115,-105,,155,-110,-110,,110,,-130,91,71
6/19/16 20:05,513,Cleveland Cavaliers,Golden State Warriors,-5.5,-5,-109,-101,206,205,-106,-104,181,166,-202,-185,93,89
6/16/16 21:05,511,Golden State Warriors,Cleveland Cavaliers,-2,-2,-103,-107,207,207.5,-104,-106,124,116,-137,-128,101,115
6/13/16 21:05,509,Cleveland Cavaliers,Golden State Warriors,-7.5,-5.5,-108,-102,206,209,-103,-107,305,185,-350,-206,112,97
6/10/16 21:05,507,Golden State Warriors,Cleveland Cavaliers,-2.5,-2.5,-106,-104,207,207.5,-105,-105,114,122,-126,-135,108,97
6/8/16 21:05,505,Golden State Warriors,Cleveland Cavaliers,-1,-1.5,-105,-105,206,206.5,-102,-108,-105,105,-105,-116,90,120
6/5/16 20:05,503,Cleveland Cavaliers,Golden State Warriors,-6.5,-6,100,-110,206,209,-108,-102,231,213,-260,-239,77,110
6/2/16 21:05,501,Cleveland Cavaliers,Golden State Warriors,-5.5,-6,-106,-104,210,211,-105,-105,221,205,-248,-230,89,104
5/30/16 21:05,727,Oklahoma City Thunder,Golden State Warriors,-7,-7,-107,-103,219,219.5,100,-110,295,285,-337,-325,88,96
5/28/16 21:05,723,Golden State Warriors,Oklahoma City Thunder,1,-3.5,-103,-107,221.5,221.5,-104,-106,-105,140,-105,-155,108,101
5/27/16 20:35,721,Cleveland Cavaliers,Toronto Raptors,6.5,6.5,-110,100,197,197.5,-110,100,-270,-290,239,256,113,87
5/26/16 21:05,719,Oklahoma City Thunder,Golden State Warriors,-7.5,-7.5,-105,-105,221,219.5,-105,-105,311,317,-357,-489,111,120
5/25/16 20:35,717,Toronto Raptors,Cleveland Cavaliers,-10,-11,-107,-103,198,196.5,100,-110,594,638,-735,-800,78,116
5/24/16 21:05,715,Golden State Warriors,Oklahoma City Thunder,1,1.5,-110,100,222,221,-109,-101,-116,-121,105,110,94,118
5/23/16 20:35,713,Cleveland Cavaliers,Toronto Raptors,6,6,-103,-107,197,197,-107,-103,-250,-246,222,219,99,105
5/22/16 20:00,711,Golden State Warriors,Oklahoma City Thunder,3,2,-107,-103,219,219.5,-104,-106,-143,-136,129,123,105,133
5/21/16 20:30,709,Cleveland Cavaliers,Toronto Raptors,5.5,5.5,-109,-101,197.5,199.5,-105,-105,-225,-271,201,240,84,99
5/19/16 20:35,707,Toronto Raptors,Cleveland Cavaliers,-12,-11.5,102,-113,196,197,-105,-105,767,752,-1000,-975,89,108
5/18/16 21:00,705,Oklahoma City Thunder,Golden State Warriors,-8.5,-9,-107,-103,221.5,222.5,-108,-102,370,385,-431,-450,91,118
5/17/16 20:35,703,Toronto Raptors,Cleveland Cavaliers,-10.5,-11.5,-107,-103,202.5,197.5,-105,-105,545,720,-666,-925,84,115
5/16/16 21:05,701,Oklahoma City Thunder,Golden State Warriors,-7.5,-7.5,-101,-109,223,225,-102,-108,301,338,-345,-390,108,102
5/15/16 15:35,549,Miami Heat,Toronto Raptors,-4.5,-4.5,-108,-102,189.5,188.5,-108,-102,171,171,-190,-190,89,116
5/13/16 20:05,545,Toronto Raptors,Miami Heat,-4.5,-3.5,-105,-105,190,188.5,-105,-105,185,147,-206,-163,91,103
5/12/16 20:35,543,San Antonio Spurs,Oklahoma City Thunder,2.5,-1,-108,-102,196.5,198,-105,-105,-147,-104,133,-106,99,113
5/11/16 20:05,537,Miami Heat,Toronto Raptors,-4.5,-5,-101,-109,187,189,-107,-103,166,193,-185,-216,91,99
5/11/16 22:35,539,Portland Trail Blazers,Golden State Warriors,-11.5,-13.5,-107,-103,215.5,217.5,-105,-105,665,951,-840,-1313,121,125
5/10/16 20:05,535,Oklahoma City Thunder,San Antonio Spurs,-6.5,-7,-102,-108,200.5,198.5,-102,-108,252,297,-285,-340,95,91
5/9/16 20:05,529,Toronto Raptors,Miami Heat,-5.5,-4.5,-104,-106,188.5,194.5,100,-110,193,185,-215,-206,87,94
5/9/16 22:35,531,Golden State Warriors,Portland Trail Blazers,4.5,6,-103,-107,214,214.5,-106,-104,-193,-260,173,231,132,125
5/8/16 15:35,525,Cleveland Cavaliers,Atlanta Hawks,5.5,5.5,-105,-105,201,202.5,100,-110,-205,-238,184,212,100,99
5/8/16 20:05,527,San Antonio Spurs,Oklahoma City Thunder,1,-2,-108,-102,199,199,-105,-105,-110,112,100,-124,97,111
5/7/16 17:05,521,Toronto Raptors,Miami Heat,-4.5,-5,-106,-104,187,188.5,-110,100,186,193,-208,-215,95,91
5/7/16 20:35,523,Golden State Warriors,Portland Trail Blazers,3,2.5,-108,-102,212.5,212.5,-106,-104,-167,-143,151,129,108,120
5/6/16 19:05,517,Cleveland Cavaliers,Atlanta Hawks,3,2.5,-103,-107,200,197,-102,-108,-143,-133,129,120,121,108
5/6/16 21:35,519,San Antonio Spurs,Oklahoma City Thunder,-1.5,2.5,-104,-106,199,200,-104,-106,-105,-143,-105,129,100,96
5/5/16 20:05,515,Miami Heat,Toronto Raptors,-4,-5,102,-113,188.5,190,-113,102,173,195,-193,-218,92,96
5/4/16 20:05,513,Atlanta Hawks,Cleveland Cavaliers,-8,-7,-102,-108,199,196.5,-106,-104,292,297,-333,-340,98,123
5/3/16 20:05,507,Miami Heat,Toronto Raptors,-5,-3.5,-102,-108,189,192,-110,100,180,147,-201,-163,102,96
5/3/16 22:35,511,Portland Trail Blazers,Golden State Warriors,-9.5,-9,-105,-105,213.5,212.5,-103,-107,446,415,-530,-489,99,110
5/2/16 19:05,503,Atlanta Hawks,Cleveland Cavaliers,-8,-8,-108,-102,200.5,199.5,-107,-103,305,326,-350,-375,93,104
5/2/16 21:35,509,Oklahoma City Thunder,San Antonio Spurs,-7,-7,-113,102,202.5,199.5,-109,-101,270,264,-307,-300,98,97
5/1/16 15:30,505,Portland Trail Blazers,Golden State Warriors,-7.5,-9.5,-107,-103,213,210.5,-105,-105,292,423,-333,-500,106,118
5/1/16 20:00,725,Indiana Pacers,Toronto Raptors,-6.5,-6,100,-110,190.5,190,-105,-105,235,235,-265,-265,84,89
5/1/16 13:05,727,Charlotte Hornets,Miami Heat,-6.5,-6,-101,-109,191,190.5,-107,-103,260,235,-295,-265,73,106
4/30/16 20:30,501,Oklahoma City Thunder,San Antonio Spurs,-5.5,-6.5,-106,-104,203,199.5,-105,-105,227,252,-255,-285,92,124
4/29/16 20:05,709,Miami Heat,Charlotte Hornets,0,-2,-103,-107,192.5,192,-106,-104,103,117,-114,-129,97,90
4/29/16 19:35,711,Toronto Raptors,Indiana Pacers,-2.5,-2,-110,100,196,193,-103,-107,122,109,-135,-120,83,101
4/29/16 22:35,715,Los Angeles Clippers,Portland Trail Blazers,-10,-9.5,-108,-102,198,199,-106,-104,450,431,-535,-510,103,106
4/28/16 20:00,701,Atlanta Hawks,Boston Celtics,1.5,3,-106,-104,197,198,-103,-107,-118,-150,107,136,104,92
4/27/16 20:05,575,Charlotte Hornets,Miami Heat,-5.5,-6,-108,-102,193,195.5,-103,-107,199,222,-223,-250,90,88
4/27/16 22:00,577,Portland Trail Blazers,Los Angeles Clippers,-1.5,2.5,-106,-104,198.5,194.5,-105,-105,116,-137,-128,124,108,98
4/27/16 22:30,579,Houston Rockets,Golden State Warriors,-9.5,-9,-106,-104,214,212.5,-104,-106,408,399,-480,-468,81,114
4/26/16 20:35,567,Boston Celtics,Atlanta Hawks,-6.5,-7.5,-107,-103,201,198,-110,100,235,311,-265,-357,83,110
4/26/16 18:05,569,Indiana Pacers,Toronto Raptors,-7,-7.5,-108,-102,192,194,-101,-109,264,270,-300,-307,99,102
4/25/16 19:05,561,Miami Heat,Charlotte Hornets,-2.5,-2.5,-110,100,195,194.5,-108,-102,127,113,-140,-125,85,89
4/25/16 20:05,563,Dallas Mavericks,Oklahoma City Thunder,-12.5,-14.5,-105,-105,206,205.5,-107,-103,1006,1289,-1414,-2000,104,118
4/25/16 22:35,565,Los Angeles Clippers,Portland Trail Blazers,2.5,4,-103,-107,206,205,100,-110,-140,-178,127,160,84,98
4/24/16 13:05,553,San Antonio Spurs,Memphis Grizzlies,13,13.5,-103,-107,183,182,-105,-105,-1200,-1414,887,1006,116,95
4/24/16 15:35,555,Golden State Warriors,Houston Rockets,6.5,8.5,102,-113,216,217.5,-108,-102,-275,-411,244,354,121,94
