Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
8/19/16 21:00,417,Arizona Cardinals,San Diego Chargers,-1.5,0,-129,115,40.5,40.5,-102,-112,105,-129,-118,115,3,19
8/18/16 19:00,401,Philadelphia Eagles,Pittsburgh Steelers,-3.5,-2.5,-106,-106,40.5,38,-115,100,140,120,-158,-135,17,0
8/18/16 19:30,403,Cincinnati Bengals,Detroit Lions,-2.5,-2,-112,100,40,41,-107,-107,107,110,-120,-124,30,14
8/18/16 20:00,405,Oakland Raiders,Green Bay Packers,-3,-3,-112,100,42.5,42.5,-107,-107,132,133,-149,-150,12,20
8/18/16 20:00,407,Chicago Bears,New England Patriots,-4,-3,-106,-106,40.5,41,-115,100,137,150,-155,-170,22,23
8/18/16 20:00,409,Atlanta Falcons,Cleveland Browns,-2.5,-2,-125,111,37,38,-115,100,120,102,-135,-115,24,13
8/18/16 22:00,411,Minnesota Vikings,Seattle Seahawks,-3.5,-2.5,-112,100,38.5,38.5,-111,-103,140,115,-158,-129,18,11
8/14/16 19:00,281,Houston Texans,San Francisco 49ers,-3,-3,-119,106,34.5,38.5,-115,100,150,123,-170,-139,24,13
8/13/16 16:30,273,Seattle Seahawks,Kansas City Chiefs,-1.5,-3.5,-109,-103,35.5,36,-104,-110,165,155,-187,-176,17,16
8/13/16 19:00,275,Indianapolis Colts,Buffalo Bills,-2.5,-2.5,-112,100,36.5,36,-107,-107,110,110,-124,-124,19,18
8/13/16 20:00,277,Dallas Cowboys,Los Angeles Rams,-3,-5,107,-120,37,35.5,-107,-107,200,201,-229,-230,24,28
8/13/16 20:00,279,San Diego Chargers,Tennessee Titans,-3,-3,-102,-110,35.5,36.5,-107,-107,130,145,-147,-164,10,27
8/12/16 19:00,263,Miami Dolphins,New York Giants,-3,-2.5,-106,-106,36.5,37,-107,-107,111,115,-125,-129,27,10
8/12/16 19:00,265,Detroit Lions,Pittsburgh Steelers,-4,-3,110,-124,35.5,35,-107,-107,134,150,-151,-170,30,17
8/12/16 19:30,267,Minnesota Vikings,Cincinnati Bengals,-3,0,-106,-106,35,35,-115,100,111,-106,-125,-106,17,16
8/12/16 20:00,269,Cleveland Browns,Green Bay Packers,-3.5,0,-118,105,36.5,35,-107,-107,129,-118,-145,105,11,17
8/12/16 22:00,271,Oakland Raiders,Arizona Cardinals,-3,-2.5,105,-118,37.5,37,-107,-107,135,130,-152,-147,31,10
8/11/16 19:00,251,Washington Redskins,Atlanta Falcons,-3,-3,-106,-106,37,37,-107,-107,129,135,-145,-152,17,23
8/11/16 19:00,253,Tampa Bay Buccaneers,Philadelphia Eagles,-3,-3,102,-115,37.5,37,-107,-107,173,146,-197,-165,9,17
8/11/16 19:30,255,Jacksonville Jaguars,New York Jets,-2.5,-3,111,-125,36.5,36,-107,-107,124,151,-140,-171,13,17
8/11/16 19:30,257,Carolina Panthers,Baltimore Ravens,-1.5,1,-118,105,36.5,36.5,-115,100,111,-125,-125,111,19,22
8/11/16 19:30,259,New Orleans Saints,New England Patriots,-4,-3.5,102,-115,39.5,38,-107,-107,137,165,-155,-187,22,34
8/11/16 20:00,261,Denver Broncos,Chicago Bears,-1.5,0,105,-118,35,35.5,-107,-107,106,105,-119,-118,22,0
2/7/16 18:30,101,Carolina Panthers,Denver Broncos,3.5,4.5,-110,100,45.5,43,-105,-105,-177,-209,159,187,10,24
1/31/16 19:00,497,Team Irvin,Team Rice,0,2.5,-110,100,76.5,74.5,-113,102,-123,-139,111,126,49,27
1/24/16 15:05,311,New England Patriots,Denver Broncos,3.5,2.5,-105,-105,44.5,45,-108,-102,-170,-128,153,116,18,20
1/24/16 18:40,313,Arizona Cardinals,Carolina Panthers,-3.5,-3,104,-115,47,47,-110,100,156,148,-173,-164,15,49
1/17/16 13:05,305,Seattle Seahawks,Carolina Panthers,-2.5,-2.5,108,-119,43.5,41.5,-117,106,136,131,-150,-145,24,31
1/17/16 16:40,307,Pittsburgh Steelers,Denver Broncos,-5.5,-7,-106,-104,38.5,41.5,100,-110,285,256,-325,-290,16,23
1/16/16 16:35,301,Kansas City Chiefs,New England Patriots,-5,-6,-105,-105,44.5,44,-107,-103,186,231,-208,-260,20,27
1/16/16 20:15,303,Green Bay Packers,Arizona Cardinals,-7.5,-7,-116,105,50,49,-102,-108,264,244,-300,-275,20,26
1/10/16 13:05,103,Seattle Seahawks,Minnesota Vikings,4.5,4,-113,102,42,40,-113,102,-212,-214,190,192,10,9
1/10/16 16:45,107,Green Bay Packers,Washington Redskins,0,-2,-104,-106,46.5,47,-110,100,104,114,-115,-126,35,18
1/9/16 16:35,101,Kansas City Chiefs,Houston Texans,3,3,109,-120,41,39.5,-103,-107,-170,-143,153,129,30,0
1/9/16 20:15,105,Pittsburgh Steelers,Cincinnati Bengals,3,2,100,-110,45.5,46,-110,100,-128,-119,116,108,18,16
1/3/16 13:00,301,New York Jets,Buffalo Bills,1.5,2.5,-119,108,43.5,41,-108,-102,-155,-145,140,131,17,22
1/3/16 16:25,303,Tampa Bay Buccaneers,Carolina Panthers,-11,-10,-118,107,47,44,-110,100,423,347,-500,-402,10,38
1/3/16 13:00,305,New England Patriots,Miami Dolphins,10.5,10,104,-115,47.5,46.5,-103,-107,-450,-380,385,330,10,20
1/3/16 13:00,307,Baltimore Ravens,Cincinnati Bengals,-7.5,-10,-123,111,43,40.5,-106,-104,322,330,-370,-380,16,24
1/3/16 13:00,309,New Orleans Saints,Atlanta Falcons,-4,-6,-106,-104,53,53.5,-107,-103,175,221,-195,-248,20,17
1/3/16 13:00,311,Jacksonville Jaguars,Houston Texans,-6,-5,-102,-108,45,45,100,-110,226,197,-254,-220,6,30
1/3/16 13:00,313,Pittsburgh Steelers,Cleveland Browns,10,13,103,-114,47,47,104,-115,-380,-600,330,498,28,12
1/3/16 16:25,315,Oakland Raiders,Kansas City Chiefs,-7,-6.5,-104,-106,44.5,43.5,-102,-108,248,256,-280,-290,17,23
1/3/16 13:00,317,Tennessee Titans,Indianapolis Colts,-2.5,-3.5,-105,-105,41,39,-105,-105,176,166,-196,-185,24,30
1/3/16 13:00,319,Washington Redskins,Dallas Cowboys,-3.5,-3,111,-122,39.5,41,-105,-105,165,151,-183,-167,34,23
1/3/16 13:00,321,Detroit Lions,Chicago Bears,-1.5,2.5,-103,-107,46,45,-106,-104,103,-124,-114,112,24,20
1/3/16 13:00,323,Philadelphia Eagles,New York Giants,-3.5,-4,100,-110,51.5,51,-104,-106,157,181,-174,-202,35,30
1/3/16 20:30,325,Minnesota Vikings,Green Bay Packers,-3,-3,-115,104,47,44,-110,100,155,133,-172,-147,20,13
1/3/16 16:25,327,San Diego Chargers,Denver Broncos,-7.5,-10,102,-113,41,42,-107,-103,330,393,-380,-460,20,27
1/3/16 16:25,329,Los Angeles Rams,San Francisco 49ers,3.5,3,-115,104,37.5,39,-110,100,-174,-162,157,146,16,19
1/3/16 16:25,331,Seattle Seahawks,Arizona Cardinals,-3.5,-6,-109,-101,47.5,46.5,-105,-105,235,209,-265,-234,36,6
12/28/15 20:30,131,Cincinnati Bengals,Denver Broncos,-3.5,-3.5,-108,-102,42,39,-107,-103,169,166,-188,-185,17,20
12/27/15 20:30,105,New York Giants,Minnesota Vikings,-6.5,-7,-110,100,46,44.5,-108,-102,211,269,-236,-305,17,49
12/27/15 13:00,107,Chicago Bears,Tampa Bay Buccaneers,-2.5,-3,111,-123,45.5,44,-102,-108,144,161,-160,-179,26,21
12/27/15 13:00,109,Carolina Panthers,Atlanta Falcons,7,7,104,-115,47,45.5,-102,-108,-295,-270,260,239,13,20
12/27/15 13:00,111,Dallas Cowboys,Buffalo Bills,-6,-6.5,-107,-103,43.5,42,-110,100,227,231,-255,-260,6,16
12/27/15 16:05,113,Jacksonville Jaguars,New Orleans Saints,-3.5,-2.5,-103,-107,51.5,52.5,-107,-103,134,118,-148,-130,27,38
12/27/15 13:00,115,San Francisco 49ers,Detroit Lions,-8,-8.5,104,-115,43,42.5,-109,-101,423,346,-500,-400,17,32
12/27/15 13:00,117,Cleveland Browns,Kansas City Chiefs,-12.5,-11.5,-103,-107,43,42.5,-115,104,604,461,-750,-550,13,17
12/27/15 13:00,119,Indianapolis Colts,Miami Dolphins,-1,-2.5,101,-111,44,44,-111,101,125,120,-138,-133,18,12
12/27/15 13:00,121,New England Patriots,New York Jets,3,2.5,-109,-101,46,45.5,-103,-107,-164,-133,148,120,20,26
12/27/15 13:00,123,Houston Texans,Tennessee Titans,4.5,3.5,111,-123,42,39,-104,-106,-202,-170,181,153,34,6
12/27/15 16:25,125,Green Bay Packers,Arizona Cardinals,-4.5,-6,-102,-108,49.5,50,-106,-104,183,221,-204,-248,8,38
12/27/15 16:25,127,Los Angeles Rams,Seattle Seahawks,-13.5,-11,-110,100,41.5,42,100,-110,691,480,-880,-575,23,17
12/27/15 13:00,129,Pittsburgh Steelers,Baltimore Ravens,10,11,-107,-103,47,47.5,-107,-103,-460,-550,393,461,17,20
12/26/15 20:25,103,Washington Redskins,Philadelphia Eagles,-3.5,-3.5,100,-110,48,48,-103,-107,140,171,-155,-190,38,24
12/24/15 20:25,101,San Diego Chargers,Oakland Raiders,-4.5,-4,-105,-105,46.5,45,100,-110,201,181,-225,-202,20,23
12/21/15 20:30,331,Detroit Lions,New Orleans Saints,-3,-2.5,-110,100,50,52,-102,-108,140,112,-155,-124,35,27
12/20/15 13:00,305,Chicago Bears,Minnesota Vikings,-5,-4,-105,-105,43,43.5,-102,-108,208,176,-233,-196,17,38
12/20/15 13:00,307,Atlanta Falcons,Jacksonville Jaguars,-3.5,-2,-103,-107,47,47.5,-109,-101,152,113,-169,-125,23,17
12/20/15 13:00,309,Houston Texans,Indianapolis Colts,0,-2.5,-105,-105,41,42,-103,-107,113,120,-125,-133,16,10
12/20/15 13:00,311,Kansas City Chiefs,Baltimore Ravens,7,6.5,-105,-105,43,41,-104,-106,-335,-260,293,231,34,14
12/20/15 13:00,313,Buffalo Bills,Washington Redskins,-1,2.5,102,-113,44,46,-106,-104,-114,-123,103,111,25,35
12/20/15 13:00,315,Tennessee Titans,New England Patriots,-14,-14.5,-117,106,46.5,48,-102,-108,887,767,-1200,-1000,16,33
